iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
BR,BRA,Brazil,2014,15827.3081625749,54.5510018796392,200085127,47.8131904602051
BR,BRA,Brazil,2015,14821.4383175183,58.3279517340924,201675532,49.0805015563965
BR,BRA,Brazil,2016,14309.2061488342,60.8725400681261,203218114,48.9665794372559
BR,BRA,Brazil,2017,14559.0488897884,67.4712845236305,204703445,50.7326316833496
BR,BRA,Brazil,2018,15463.7426393743,70.4342825404361,206107261,52.05712890625
BR,BRA,Brazil,2019,16069.838015161,73.9124399133589,207455459,53.6215400695801
BR,BRA,Brazil,2020,16101.6183062954,81.34269353,208660842,55.529109954834
BR,BRA,Brazil,2021,18075.7060048757,80.68989314,209550294,57.6311988830566
BR,BRA,Brazil,2022,19876.8533531396,80.52775094,210306415,61.0000915527344
BR,BRA,Brazil,2023,21175.6186988214,84.15060238,211140729,
BR,BRA,Brazil,2024,22338.4765640635,84.46347227,211998573,69.7317733764648
BS,BHS,"Bahamas, The",2011,30073.6769305961,65,371729,
BS,BHS,"Bahamas, The",2012,31035.5500568874,71.74819946,375469,
BS,BHS,"Bahamas, The",2013,30294.4768305201,72,378953,
BS,BHS,"Bahamas, The",2014,31726.1740873862,76.91999817,382298,
BS,BHS,"Bahamas, The",2015,32137.5784729905,78,385346,
BS,BHS,"Bahamas, The",2016,32285.2760366069,80,388055,
BS,BHS,"Bahamas, The",2017,34282.1710357791,80.59999847,390485,
BS,BHS,"Bahamas, The",2018,35227.7619063243,83,392717,
BS,BHS,"Bahamas, The",2019,36116.0002025353,90.69329834,394675,
BS,BHS,"Bahamas, The",2020,27204.625909518,92.4437027,395863,
BS,BHS,"Bahamas, The",2021,31064.6822166194,92.34980011,396373,
BS,BHS,"Bahamas, The",2022,36791.4010460964,92.2559967,397538,
BS,BHS,"Bahamas, The",2023,39090.1214737976,92.38729858,399440,
BS,BHS,"Bahamas, The",2024,41197.9342548477,92.47270203,401283,
BT,BTN,Bhutan,2011,7935.46760973088,14.39999962,709377,7.70502526511554
BT,BTN,Bhutan,2012,8577.40731901004,15.60000038,717279,7.60806024678839
BT,BTN,Bhutan,2013,8666.91063590069,22.39999962,725273,10.362939215902
BT,BTN,Bhutan,2014,9323.39448941386,30.29999924,733139,
BT,BTN,Bhutan,2015,10213.8139608922,39.79999924,740618,
BT,BTN,Bhutan,2016,11273.2823807676,46.50320053,747866,
BT,BTN,Bhutan,2017,11677.4142659974,54.33549881,754335,14.8354989456323
BT,BTN,Bhutan,2018,11969.5615003305,63.48680115,759759,14.9303808051574
BT,BTN,Bhutan,2019,12909.1009840399,74.17939758,764824,15.9420291550317
BT,BTN,Bhutan,2020,12475.048003428,76.85079956,770006,16.8650740250552
BT,BTN,Bhutan,2021,13458.812666743,85.63688389,775442,14.7382447141292
BT,BTN,Bhutan,2022,15063.8105763072,88.35620117,780914,14.5780698560857
BT,BTN,Bhutan,2023,16215.1520073153,90.02140045,786385,15.0074996948242
BT,BTN,Bhutan,2024,,91.27739716,791524,13.011259392916
BW,BWA,Botswana,2011,13635.4267666146,9,2073535,17.5134506225586
BW,BWA,Botswana,2012,12736.5833891004,16,2108617,21.6663608551025
BW,BWA,Botswana,2013,13621.1494726695,30,2140682,26.3370990753174
BW,BWA,Botswana,2014,15003.3197518349,36.74474744423,2172044,24.8355648460166
BW,BWA,Botswana,2015,14143.6940733728,38.89379883,2203273,26.8692925538756
BW,BWA,Botswana,2016,16228.1231235664,41.16859818,2234776,22.6605855291776
BW,BWA,Botswana,2017,15700.6650479641,43.57640076,2266747,21.4762885165012
BW,BWA,Botswana,2018,15785.819633781,46.12509918,2299141,
BW,BWA,Botswana,2019,15960.0156143903,48.82279968,2332083,21.4965480211896
BW,BWA,Botswana,2020,15292.2624673252,51.67819977,2365894,22.4017870513653
BW,BWA,Botswana,2021,17960.6254447437,54.70069885,2401441,21.2032904951187
BW,BWA,Botswana,2022,19976.8343794474,57.9,2439892,20.7095613715302
BW,BWA,Botswana,2023,21012.10319925,,2480244,20.5658232475186
BW,BWA,Botswana,2024,20538.1320178889,57.45950036,2521139,21.4087908549348
BY,BLR,Belarus,2011,16563.2014078209,39.6488956598961,9461643,87.3373753061346
BY,BLR,Belarus,2012,18114.7508606708,46.91,9446836,93.4729592664074
BY,BLR,Belarus,2013,19014.0529737698,54.17,9443211,95.4975003100193
BY,BLR,Belarus,2014,19037.8847440186,59.0163187101542,9448515,94.316359554493
BY,BLR,Belarus,2015,18133.5313085883,62.230360906803,9461076,93.7888271999214
BY,BLR,Belarus,2016,17832.4778855815,71.1130457603832,9469379,91.5206757734477
BY,BLR,Belarus,2017,18413.747563367,74.4364454136036,9458989,89.4706479354735
BY,BLR,Belarus,2018,20025.9815543598,79.1298866919307,9438785,84.7097808751504
BY,BLR,Belarus,2019,22301.5932411839,82.7891520910901,9419758,81.2921953254514
BY,BLR,Belarus,2020,24872.3066744528,85.08791245,9379952,79.900160036935
BY,BLR,Belarus,2021,27611.1801135157,86.88841196,9302585,78.6027133367864
BY,BLR,Belarus,2022,28429.4948821827,89.50733148,9228071,77.0977334087936
BY,BLR,Belarus,2023,30834.1773668111,91.51249979,9178298,72.8250212584046
BY,BLR,Belarus,2024,33010.3307605357,94.26182128,9132629,70.1107509145358
BZ,BLZ,Belize,2011,9721.88084559988,30.70000076,327298,21.5464009784327
BZ,BLZ,Belize,2012,9303.37857455225,31,334414,24.0271611386785
BZ,BLZ,Belize,2013,9525.83089030578,33.59999847,341627,24.0045345047471
BZ,BLZ,Belize,2014,9489.91221371385,38.70000076,348923,24.0154633440872
BZ,BLZ,Belize,2015,9538.38691146009,41.59000015,356333,23.4350622690571
BZ,BLZ,Belize,2016,9399.03567052789,44.57569885,364705,24.4760136680388
BZ,BLZ,Belize,2017,9120.65338346029,48.8771019,373202,24.731690676743
BZ,BLZ,Belize,2018,9497.23480443418,53.59360123,380226,24.5883446033139
BZ,BLZ,Belize,2019,10499.962073199,58.76520157,385829,25.138736158351
BZ,BLZ,Belize,2020,9638.89513695889,64.43589783,390812,25.9421694120047
BZ,BLZ,Belize,2021,11716.3267818656,70.65370178,395346,23.6813942822198
BZ,BLZ,Belize,2022,13461.2098451613,69.98329926,402733,23.9767727412258
BZ,BLZ,Belize,2023,13729.892058721,70.18720245,411106,22.3734089825019
BZ,BLZ,Belize,2024,14346.5188049737,80.00582262,417072,24.8098643151325
CA,CAN,Canada,2011,41666.8374590278,83,34339221,63.1586990356445
CA,CAN,Canada,2012,42291.9729357094,83,34713395,63.603271484375
CA,CAN,Canada,2013,44301.0562529133,85.80000305,35080992,65.7477188110352
CA,CAN,Canada,2014,45758.1007297304,87.12000275,35434066,67.1677017211914
CA,CAN,Canada,2015,44668.0912814303,90,35704498,67.2690963745117
CA,CAN,Canada,2016,46470.6466391109,91.16000366,36110803,69.2459411621094
CA,CAN,Canada,2017,48317.3874457163,92.70140076,36545075,70.2687072753906
CA,CAN,Canada,2018,49982.5999118346,94.64,37072620,69.3507232666016
CA,CAN,Canada,2019,50498.9731057448,91.91290283,37618495,73.1128768920898
CA,CAN,Canada,2020,48590.6832121939,92.3,38028638,75.2389068603516
CA,CAN,Canada,2021,56995.1176781351,93.93710327,38239864,79.7657318115234
CA,CAN,Canada,2022,63944.1050100687,94,38935934,78.8488311767578
CA,CAN,Canada,2023,64219.3173928637,94.14530182,40083484,76.2666931152344
CA,CAN,Canada,2024,64610.3795171971,94.353302,41288599,
CD,COD,"Congo, Dem. Rep.",2011,643.764679093976,1.200000048,70849311,7.55883979797363
CD,COD,"Congo, Dem. Rep.",2012,647.801733284929,1.679999948,73254618,7.63979005813599
CD,COD,"Congo, Dem. Rep.",2013,760.64987993962,2.200000048,75789395,6.37279987335205
CD,COD,"Congo, Dem. Rep.",2014,859.356816141236,3,78403242,
CD,COD,"Congo, Dem. Rep.",2015,910.393131638657,3.799999952,81035531,
CD,COD,"Congo, Dem. Rep.",2016,950.022298158597,10.1,83956415,5.9003701210022
CD,COD,"Congo, Dem. Rep.",2017,990.545051394781,,87083398,
CD,COD,"Congo, Dem. Rep.",2018,1048.86502855672,11.69999981,90047644,
CD,COD,"Congo, Dem. Rep.",2019,1056.17206659241,13.02970028,92947442,
CD,COD,"Congo, Dem. Rep.",2020,1088.7890035637,14.51049995,95989998,6.37987995147705
CD,COD,"Congo, Dem. Rep.",2021,1402.38560295221,16.1595993,99148932,
CD,COD,"Congo, Dem. Rep.",2022,1590.16404219556,17.99620056,102396968,
CD,COD,"Congo, Dem. Rep.",2023,1730.62228877694,18.96789932,105789731,
CD,COD,"Congo, Dem. Rep.",2024,1821.04868718058,19.67350006,109276265,
CF,CAF,Central African Republic,2011,980.185520951852,2.200000048,4565021,2.95497989654541
CF,CAF,Central African Republic,2012,1062.06809941049,2.400000095,4610848,2.77519989013672
CF,CAF,Central African Republic,2013,709.853481245446,2.5,4642419,
CF,CAF,Central African Republic,2014,698.963738923072,2.700000048,4623182,
CF,CAF,Central African Republic,2015,768.870887999174,2.900000095,4629320,
CF,CAF,Central African Republic,2016,826.013301383169,3.099999905,4713663,
CF,CAF,Central African Republic,2017,883.810734876066,4,4793511,
CF,CAF,Central African Republic,2018,905.817788941094,5.099999905,4878657,
CF,CAF,Central African Republic,2019,984.843183678857,7.509200096,4944703,
CF,CAF,Central African Republic,2020,1066.29005423151,,5026628,
CF,CAF,Central African Republic,2021,1128.55237996459,,5112100,
CF,CAF,Central African Republic,2022,1217.84977141155,13.75360012,5098039,
CF,CAF,Central African Republic,2023,1257.09435717114,13.8416996,5152421,
CF,CAF,Central African Republic,2024,1263.10234213699,13.78250027,5330690,
CG,COG,"Congo, Rep.",2011,5175.20439089036,5.6,4609724,7.95887994766235
CG,COG,"Congo, Rep.",2012,6058.06449417412,6.106699944,4740450,9.09545040130615
CG,COG,"Congo, Rep.",2013,5833.86336651436,6.599999905,4857099,8.56632041931152
CG,COG,"Congo, Rep.",2014,5733.18393561256,7.110000134,4975880,
CG,COG,"Congo, Rep.",2015,4715.13431581624,7.616000175,5097581,
CG,COG,"Congo, Rep.",2016,4016.04908525318,8.121899605,5222536,
CG,COG,"Congo, Rep.",2017,4444.63900215824,8.649999619,5351011,12.1461896896362
CG,COG,"Congo, Rep.",2018,5593.19370578686,11.8071003,5483118,
CG,COG,"Congo, Rep.",2019,5719.59977338291,16.11639977,5616661,
CG,COG,"Congo, Rep.",2020,4770.96449758365,21.99850082,5752791,
CG,COG,"Congo, Rep.",2021,6263.21161292636,30.02739906,5892183,
CG,COG,"Congo, Rep.",2022,6647.4968173139,40.98669815,6035104,
CG,COG,"Congo, Rep.",2023,6850.27770621099,43.15039825,6182885,10.3812103271484
CG,COG,"Congo, Rep.",2024,7026.36223281494,47.25159836,6332961,
CH,CHE,Switzerland,2011,57493.5810559211,85.1930281804854,7912398,53.1352806091309
CH,CHE,Switzerland,2012,59440.9158607666,85.2,7996861,54.835620880127
CH,CHE,Switzerland,2013,61656.4661708516,86.34,8089346,56.1812400817871
CH,CHE,Switzerland,2014,63417.0438110319,83.6172512621702,8188649,58.0650596618652
CH,CHE,Switzerland,2015,65265.04573356,87.4790555978675,8282396,60.8185615539551
CH,CHE,Switzerland,2016,67350.7518747757,89.1346877351392,8373338,61.1939888000488
CH,CHE,Switzerland,2017,68193.5055940262,89.6861476710225,8451840,62.4597206115723
CH,CHE,Switzerland,2018,70688.8187491194,91.80000305,8514329,64.3533935546875
CH,CHE,Switzerland,2019,73732.2353322093,93.1460869535177,8575280,66.3093414306641
CH,CHE,Switzerland,2020,72997.8239503282,94.34999847,8638167,68.0676422119141
CH,CHE,Switzerland,2021,81001.4111206118,95.56937154,8704546,71.893928527832
CH,CHE,Switzerland,2022,94421.4576550424,96.45279694,8777088,74.1526794433594
CH,CHE,Switzerland,2023,95141.5960943632,97.34436623,8888822,74.0060882568359
CH,CHE,Switzerland,2024,96497.6947971323,97.3443985,9005582,73.5430526733398
CH,CHE,Switzerland,2025,,97.32103855,,
CI,CIV,Cote d'Ivoire,2011,3175.9192237076,2.900000095,22982000,2.92101759305363
CI,CIV,Cote d'Ivoire,2012,3290.72306949457,4.400000095,23467078,
CI,CIV,Cote d'Ivoire,2013,3619.01790854865,6.599999905,23939775,7.35426503598509
CI,CIV,Cote d'Ivoire,2014,4074.21445539789,10,24527395,7.73897659286671
CI,CIV,Cote d'Ivoire,2015,4403.64296618998,38.4400001654616,25246342,8.46433224598306
CI,CIV,Cote d'Ivoire,2016,4530.64849808487,41.2078149304414,25989405,8.89557845705252
CI,CIV,Cote d'Ivoire,2017,4690.17801861096,43.8399208514876,26733372,9.52488768872621
CI,CIV,Cote d'Ivoire,2018,4945.62520575915,37.5465361301281,27464173,
CI,CIV,Cote d'Ivoire,2019,5516.39055126829,36.2889545655205,28193009,10.3256981639741
CI,CIV,Cote d'Ivoire,2020,5543.85096318939,36.01660156,28915449,10.2664091345849
CI,CIV,Cote d'Ivoire,2021,6045.20480490879,35.95069885,29639736,10.7725833415282
CI,CIV,Cote d'Ivoire,2022,6719.44381557637,38.41328122,30395002,11.1134926507622
CI,CIV,Cote d'Ivoire,2023,7237.18170740909,40.65284979,31165654,11.5724272130065
CI,CIV,Cote d'Ivoire,2024,7669.23195715687,41.43219902,31934230,12.3354902267456
CL,CHL,Chile,2011,20121.6834214209,52.2496072877744,17351816,70.8241806030273
CL,CHL,Chile,2012,21366.1771264909,55.04999924,17519119,75.0770721435547
CL,CHL,Chile,2013,22201.0660684337,58,17687006,79.8703384399414
CL,CHL,Chile,2014,22553.6161787372,61.11000061,17864195,83.6629791259766
CL,CHL,Chile,2015,22468.3125745547,76.6295919508796,18047625,86.4181137084961
CL,CHL,Chile,2016,23256.5036042211,83.5585860244169,18267221,88.8458862304688
CL,CHL,Chile,2017,24295.223766602,82.3274869338464,18558868,89.921989440918
CL,CHL,Chile,2018,25305.0903462611,84.90000153,18893191,91.1974792480469
CL,CHL,Chile,2019,25611.7578269458,85.01760101,19197744,92.0659713745117
CL,CHL,Chile,2020,25350.8635082972,87.45929718,19370624,89.1124877929688
CL,CHL,Chile,2021,29089.850459728,90.23280334,19456334,96.2227935791016
CL,CHL,Chile,2022,30932.0010873677,92.31819916,19553036,99.3372802734375
CL,CHL,Chile,2023,33145.403552025,94.45742345,19658835,104.734062194824
CL,CHL,Chile,2024,36181.156616977,95.590243,19764771,110.176902770996
CM,CMR,Cameroon,2011,2988.8172872551,5,20232304,12.5102445161105
CM,CMR,Cameroon,2012,3059.64226568251,7.5,20809529,13.5363302230835
CM,CMR,Cameroon,2013,3238.86829843733,10,21402376,15.7712802886963
CM,CMR,Cameroon,2014,3422.26128158344,16.2148722257524,22059893,16.7535896301269
CM,CMR,Cameroon,2015,3497.66067563959,18.29999924,22763414,17.2970758627753
CM,CMR,Cameroon,2016,3626.99932028578,20.60000038,23454161,12.7046554004596
CM,CMR,Cameroon,2017,3767.43072883824,23.2029719748646,24128601,12.9818161813936
CM,CMR,Cameroon,2018,4010.76360069526,29.70000076,24806383,14.5449548868213
CM,CMR,Cameroon,2019,4241.11174920592,36.53919983,25506095,15.0528614131463
CM,CMR,Cameroon,2020,4365.44704128392,37.69749832,26210558,15.5519566247682
CM,CMR,Cameroon,2021,4793.55628200196,38.89260101,26915758,17.1581831920239
CM,CMR,Cameroon,2022,5188.97750866081,40.12559891,27632771,16.4371527754335
CM,CMR,Cameroon,2023,5410.76921937642,42.24380112,28372687,16.0404395184936
CM,CMR,Cameroon,2024,5588.98645861945,46.25880051,29123744,16.6614294830602
CN,CHN,China,2011,10456.7916826113,38.3,1345035000,26.7875039907406
CN,CHN,China,2012,11420.2527051141,42.30009842,1354190000,29.3081906903292
CN,CHN,China,2013,12228.3736084197,45.79999924,1363240000,32.7191603158803
CN,CHN,China,2014,12941.5964809146,47.90000153,1371860000,43.7110051016854
CN,CHN,China,2015,13463.3331511105,50.29999924,1379860000,47.1192619330726
CN,CHN,China,2016,14157.2514988004,53.2,1387790000,49.309077375597
CN,CHN,China,2017,15022.4371883124,54.3,1396215000,51.0678812273407
CN,CHN,China,2018,16298.2050619109,65.35839844,1402760000,53.3987984572814
CN,CHN,China,2019,17600.8907568493,64.080881297515,1407745000,56.6050917923292
CN,CHN,China,2020,18267.4783455827,70.05275998,1411100000,61.6124675996947
CN,CHN,China,2021,20843.2978347377,73.05323517,1412360000,66.8186077597542
CN,CHN,China,2022,23032.1766271143,75.61131603,1412175000,71.5799465086024
CN,CHN,China,2023,25179.1193066383,90.6,1410710000,74.5933014618366
CN,CHN,China,2024,27104.8702677463,92,1408975000,76.8757843123403
CN,CHN,China,2025,,91.6,,
CO,COL,Colombia,2011,11707.4614624747,40.3509157546318,45259614,45.2873306274414
CO,COL,Colombia,2012,12093.0754939172,48.98,45715810,47.4669914245605
CO,COL,Colombia,2013,12779.8865818318,51.7,46151584,50.7474899291992
CO,COL,Colombia,2014,13355.3624162195,52.568136539247,46565429,53.1794395446777
CO,COL,Colombia,2015,13332.0555048211,55.9049725142924,46969940,54.7961311340332
CO,COL,Colombia,2016,14026.8399931053,58.1364935728703,47437512,57.1437492370605
CO,COL,Colombia,2017,14400.6139849314,62.2598803162841,48131078,58.3960418701172
CO,COL,Colombia,2018,15239.4049488277,64.1263768204459,49024465,57.3205413818359
CO,COL,Colombia,2019,16181.5908990662,65.0069007159493,49907985,56.6663017272949
CO,COL,Colombia,2020,15519.2101694656,69.79533474,50629997,55.7331085205078
CO,COL,Colombia,2021,17383.0901728295,73.02837449,51188173,58.3159217834473
CO,COL,Colombia,2022,20854.002999162,72.79637855,51737944,59.2901382446289
CO,COL,Colombia,2023,21246.3762695201,77.33686322,52321152,
CO,COL,Colombia,2024,22349.436440123,79.34543299,52886363,
CR,CRI,Costa Rica,2011,13614.2603998924,39.2121959961842,4609833,44.6711883544922
CR,CRI,Costa Rica,2012,14463.7404448087,47.5,4663934,46.6885414123535
CR,CRI,Costa Rica,2013,15232.0771529497,45.96,4716147,47.5057106018066
CR,CRI,Costa Rica,2014,16393.8095428323,53,4767119,50.3342781066895
CR,CRI,Costa Rica,2015,17525.1404625145,59.7629501371681,4818038,51.2845802307129
CR,CRI,Costa Rica,2016,19201.7453233396,65.8804491942718,4866998,51.6516418457031
CR,CRI,Costa Rica,2017,20499.3442130778,71.5816646195022,4913177,54.4492301940918
CR,CRI,Costa Rica,2018,21498.0350746836,73.4797284369906,4957818,52.6140899658203
CR,CRI,Costa Rica,2019,23339.6091317787,81.2025964435269,4999553,55.0202903747559
CR,CRI,Costa Rica,2020,22099.8678127394,80.53018608,5034320,
CR,CRI,Costa Rica,2021,23852.9253020002,82.74901607,5059988,
CR,CRI,Costa Rica,2022,26226.2754815949,82.59801121,5081765,
CR,CRI,Costa Rica,2023,28908.7688743191,85.39514799,5105525,
CR,CRI,Costa Rica,2024,31106.7643556729,87.17019653,5129910,
CU,CUB,Cuba,2011,,16.0172907996413,11301571,78.4791611574931
CU,CUB,Cuba,2012,,21.20000076,11303175,61.3519866952141
CU,CUB,Cuba,2013,,27.93,11298167,47.9938388668246
CU,CUB,Cuba,2014,,29.0701843656523,11285775,40.8057214253261
CU,CUB,Cuba,2015,,37.3050974155373,11275065,36.7510276842099
CU,CUB,Cuba,2016,,42.9786751910106,11265612,35.0523986816406
CU,CUB,Cuba,2017,,57.1484043170788,11247829,41.1702416547293
CU,CUB,Cuba,2018,,62.6789236230601,11227118,42.3506387045364
CU,CUB,Cuba,2019,,67.9708086565152,11202846,44.7791807576091
CU,CUB,Cuba,2020,,71.11907507,11176354,46.7357262964117
CU,CUB,Cuba,2021,,67.64354869,11122168,51.8885571735926
CU,CUB,Cuba,2022,,67.88410187,11059820,
CU,CUB,Cuba,2023,,69.55580139,11019931,49.7285704304293
CU,CUB,Cuba,2024,,70.47699738,10979783,43.1040700506779
CV,CPV,Cabo Verde,2011,6384.22844090415,32,511447,19.8174684695304
CV,CPV,Cabo Verde,2012,6318.06108723364,34.74,511955,19.8951290654347
CV,CPV,Cabo Verde,2013,6367.28001322501,37.5,512225,22.2468122776255
CV,CPV,Cabo Verde,2014,6416.83301150977,40.25999832,512326,23.2703965538205
CV,CPV,Cabo Verde,2015,6773.48679969386,42.6830141582781,512394,22.524027665499
CV,CPV,Cabo Verde,2016,7350.75358726727,50.3228178676892,512554,23.6934975221505
CV,CPV,Cabo Verde,2017,7935.76176281072,57.1621463484891,512893,24.5594648459854
CV,CPV,Cabo Verde,2018,7916.42115326174,59.5,513415,24.2905954414767
CV,CPV,Cabo Verde,2019,8645.75646859343,61.9433977593088,514104,
CV,CPV,Cabo Verde,2020,6852.57669930355,69.37339783,514679,
CV,CPV,Cabo Verde,2021,7685.41921393669,70.28250122,516649,
CV,CPV,Cabo Verde,2022,9481.07335405605,73.32740021,519741,
CV,CPV,Cabo Verde,2023,10242.1532011212,74.59919739,522331,
CV,CPV,Cabo Verde,2024,11195.1205312923,74.73519897,524877,
CW,CUW,Curacao,2011,26251.3628228418,,150831,
CW,CUW,Curacao,2012,25105.9924714169,,152088,
CW,CUW,Curacao,2013,24821.796301247,,153822,23.0842005676443
CW,CUW,Curacao,2014,24347.7605833552,,155909,
CW,CUW,Curacao,2015,24037.6485782735,,157980,
CW,CUW,Curacao,2016,23649.591653431,61.855510740634,159664,
CW,CUW,Curacao,2017,24321.7468068376,68.1272162511339,160175,
CW,CUW,Curacao,2018,24623.0414302994,,159336,
CW,CUW,Curacao,2019,25396.9966189902,,157441,
CW,CUW,Curacao,2020,21722.0173651527,,155482,
CW,CUW,Curacao,2021,24905.7684453244,,153948,
CW,CUW,Curacao,2022,28640.6872336026,,153321,
CW,CUW,Curacao,2023,30651.5885510423,,154654,
CW,CUW,Curacao,2024,32693.2939764893,,155967,
CY,CYP,Cyprus,2011,33405.9765625,56.8598923503507,1146493,46.5397300720215
CY,CYP,Cyprus,2012,31924.099609375,60.6898684001903,1165397,45.8635902404785
CY,CYP,Cyprus,2013,30415.7890625,65.4548,1183895,47.470890045166
CY,CYP,Cyprus,2014,29892.7109375,69.3286967086473,1201801,52.1083793640137
CY,CYP,Cyprus,2015,31380.19921875,71.7157409175171,1219502,59.8640594482422
CY,CYP,Cyprus,2016,35246.90234375,75.9002054030125,1237112,68.3754730224609
CY,CYP,Cyprus,2017,37768.1171875,80.743188971932,1254275,79.827522277832
