iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
MU,MUS,Mauritius,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,31839.7597535524,73.30793533,1245779,45.7771156388358,1,0,0
MV,MDV,Maldives,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,26182.7831570917,85.23999786,527799,48.4968654322788,1,0,0
MW,MWI,Malawi,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,1857.61756950305,18.96159935,21655286,2.70813684546823,1,0,0
MX,MEX,Mexico,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,7,99,3,0,14,32,105,234.7,3,66.22,29.28,70.72,-3.01,26185.3564713253,83.12233799,130861007,48.203441619873,1,1,1
MY,MYS,Malaysia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,12,54,6,0,2,7,59,420.5,3,77.48,29.28,50.45,-10.98,38779.2830442253,98.0206059,35557673,38.5013945445142,1,1,1
MZ,MOZ,Mozambique,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,1705.37919520416,20.52729988,34631766,7.4630510423433,1,0,0
NA,NAM,Namibia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,11686.6020661881,64.87460327,3030131,26.1092654658031,1,0,0
NE,NER,Niger,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,2049.93305251019,15.55760002,27032412,4.15170730347346,1,0,0
NF,NFK,Norfolk Island,1,GCI,2024,2023,2025,,,,,,3,23,3,0,2,3,23,294.0,3,52.7,29.28,50.45,,,,,,0,1,0
NG,NGA,Nigeria,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,2,1,0,1,1,2,228.5,1,16.67,29.28,39.64,-32.56,9086.87550609627,41.21139908,232679478,9.74153350922586,1,1,1
NI,NIC,Nicaragua,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,8708.79983051626,61.39550018,6916140,30.3635101318359,1,0,0
NL,NLD,Netherlands,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,14,78,3,5,25,39,90,163.7,3,82.88,76.13,77.48,-5.58,86173.6290841738,97.00679779,17993485,86.5938262939453,1,1,1
NO,NOR,Norway,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,5,45,2,2,12,20,48,172.8,3,62.16,68.02,67.57,-26.3,102037.526800237,99,5572279,95.4987564086914,1,1,1
NP,NPL,Nepal,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,2,13,0,0,0,2,13,335.8,3,40.54,29.28,15.77,-8.69,5736.62134332704,46.32189941,29651054,21.2915596292014,1,1,1
NR,NRU,Nauru,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,14173.0081043154,83.01170349,11947,,1,0,0
NZ,NZL,New Zealand,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,1,0,0,0,0,1,825.0,1,16.67,29.28,15.77,-32.56,55551.143658637,93.51930237,5287500,77.2406463623047,1,1,1
OM,OMN,Oman,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,41740.1658530012,95.25174678,5281538,42.226921081543,1,0,0
PA,PAN,Panama,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,41369.422541499,72.77149963,4515577,53.6949637061742,1,0,0
PE,PER,Peru,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,17802.4182498972,81.95705992,34217848,71.2404708862305,1,0,0
PG,PNG,Papua New Guinea,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,4874.6899553589,18.81159973,10576502,,1,0,0
PH,PHL,Philippines,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,3,52,1,0,8,19,52,230.3,3,52.7,29.28,61.26,-16.53,11794.1375488492,67.26300914,115843670,47.4134996154186,1,1,1
PK,PAK,Pakistan,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,2,17,0,0,2,5,18,291.5,3,40.54,29.28,50.45,-47.92,6252.11543199559,57.253,251269164,10.8564126844434,1,1,1
PL,POL,Poland,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,32,342,4,56,152,231,626,173.2,3,90.99,91.89,90.99,21.76,51262.5105756884,88.58496367,36559233,80.9149627685547,1,1,1
PN,PCN,Pitcairn,1,GCI,2024,2023,2025,,,,,,1,1,0,0,0,0,1,525.0,1,16.67,29.28,15.77,,,,,,0,1,0
PS,PSE,"Palestine, State of",0,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,3,0,0,0,0,3,503.3,3,16.67,29.28,15.77,-5.38,4371.11135857265,86.63765334,5289152,44.4904623709098,1,1,1
PT,PRT,Portugal,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,9,153,5,12,78,119,188,65.8,3,72.97,84.68,87.39,-15.49,51679.8883807527,88.48704454,10694681,77.6778182983398,1,1,1
PY,PRY,Paraguay,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,18523.6810153,81.57806793,6929153,,1,0,0
QA,QAT,Qatar,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,126046.354855612,98.08540344,2857822,43.0178909301758,1,0,0
RO,ROU,Romania,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,8,63,1,6,8,14,64,221.0,3,69.37,77.93,61.26,0.14,49076.5399383138,91.29048551,19051804,55.1682891845703,1,1,1
RS,SRB,Serbia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,32832.1763221005,87.69071294,6586476,70.582649230957,1,0,0
RU,RUS,Russian Federation,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,73,422,25,110,316,460,1149,151.7,3,97.3,97.3,95.5,28.07,47404.96484375,94.36495368,143533851,60.3891235376867,1,1,1
RW,RWA,Rwanda,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,3710.86040434596,31.70330048,14256567,9.41173924647801,1,0,0
SA,SAU,Saudi Arabia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,8,103,1,1,7,22,115,370.5,3,69.37,62.61,59.46,-19.09,71375.3727890285,100,35300280,83.884129573915,1,1,1
SB,SLB,Solomon Islands,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,2674.89311339831,29.04070091,819198,,1,0,0
SC,SYC,Seychelles,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,33238.5800343754,87.81800079,121354,14.5342502593994,1,0,0
SD,SDN,Sudan,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,1,0,0,0,0,1,519.0,1,16.67,29.28,15.77,-5.38,2115.81616210938,18.60000038,50448963,15.8645696640015,1,1,1
SE,SWE,Sweden,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,9,35,3,1,13,20,41,120.0,3,72.97,62.61,69.37,-15.49,71844.9129880579,95.76629783,10569709,83.9988098144531,1,1,1
SG,SGP,Singapore,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,174,5,13,55,84,221,149.2,3,80.63,86.04,83.78,-7.83,150689.301625826,94.37757178,6036860,97.2886546863037,1,1,1
SI,SVN,Slovenia,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,,,,,,,,,0,,,,,57186.3713538174,90.76355487,2127400,80.0806884765625,1,0,0
SK,SVK,Slovakia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,2,7,1,0,0,0,7,496.7,3,40.54,29.28,15.77,-28.69,48132.356430543,89.82507032,5422069,54.4743194580078,1,1,1
SL,SLE,Sierra Leone,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3522.30588009119,25.10499954,8642022,,1,0,0
SM,SMR,San Marino,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,78745.4313299335,97.35220337,33977,57.5487465181059,1,0,0
SN,SEN,Senegal,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,5070.6486207418,60.11780167,18501984,15.3302400879779,1,0,0
SO,SOM,Somalia,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,1601.96466602339,27.94020081,19009151,,1,0,0
SR,SUR,Suriname,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21800.5265989822,87.4,634431,2.56642457392281,1,0,0
SS,SSD,South Sudan,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,1154.88686304107,6.671000004,11943408,,1,0,0
ST,STP,Sao Tome and Principe,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,6241.85614464638,59.11759949,235536,12.8210802078247,1,0,0
SV,SLV,El Salvador,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,13264.027090968,66.47769928,6338193,32.8347079463918,1,0,0
SY,SYR,Syria,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,4772.4616766716,33.77000046,24672760,43.7606582641602,1,0,0
SZ,SWZ,Eswatini,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,11799.2028793201,63.40309906,1242822,6.43545771863543,1,0,0
TD,TCD,Chad,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,2742.65952183613,12.62689972,20299123,4.39665967267065,1,0,0
TG,TGO,Togo,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,7,0,0,1,2,7,148.3,3,16.67,29.28,39.64,-52.56,3365.45809007306,39.48320007,9515236,14.9029897765252,1,1,1
TH,THA,Thailand,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,7,43,2,0,2,6,46,351.7,3,66.22,29.28,50.45,-22.24,24712.0658575135,90.86718789,71668011,49.0776442074561,1,1,1
TJ,TJK,Tajikistan,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,31,0,0,1,1,31,415.3,3,16.67,29.28,39.64,-5.38,5405.98011619139,55.79339981,10590927,35.6398418742497,1,1,1
TL,TLS,Timor-Leste,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,4422.77882172399,35.04199982,1400638,30.9611108169641,1,0,0
TM,TKM,Turkmenistan,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,1,9,1,0,3,3,9,389.0,3,16.67,29.28,55.86,-5.38,21213.0862501953,17.99029922,7494498,20.4250351701637,1,1,1
TN,TUN,Tunisia,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,11,120,2,1,12,25,139,320.5,3,75.68,62.61,67.57,26.45,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1
TO,TON,Tonga,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,7802.66986206107,67.4417038,104175,42.8611738148984,1,0,0
TR,TUR,Türkiye,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,13,134,5,7,21,45,167,269.2,3,80.63,80.18,76.13,-7.83,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1
TT,TTO,Trinidad and Tobago,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0
TV,TUV,Tuvalu,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,6151.01047041608,35.20000076,9646,19.3509615384615,1,0,0
TW,TWN,Taiwan,0,GCI,2024,2023,2025,,,,,,19,238,4,11,77,123,347,233.8,3,86.49,83.78,86.49,,,,,,0,1,0
TZ,TZA,Tanzania,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,1,19,0,0,1,4,19,221.5,2,16.67,29.28,39.64,-71.79,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1
UA,UKR,Ukraine,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,9,174,2,13,50,96,201,111.3,3,72.97,86.04,82.88,23.74,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1
UG,UGA,Uganda,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,1,14,0,1,1,3,14,256.5,2,16.67,62.61,39.64,-32.56,3273.2671741364,8.949831061,50015092,4.61899995803833,1,1,1
US,USA,United States,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,144,496,65,100,511,882,2571,175.2,3,100.0,95.5,98.2,11.54,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1
UY,URY,Uruguay,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,36417.874162496,91.99109007,3386588,79.9536903496537,1,0,0
UZ,UZB,Uzbekistan,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,11878.5528706848,89.50550079,36361859,59.8086982926392,1,0,0
VA,VAT,Holy See (Vatican City State),1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,,,,,1,0,0
VC,VCT,Saint Vincent and the Grenadines,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21272.0800673662,76.19010162,100616,41.4983277591973,1,0,0
VE,VEN,Venezuela,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0
VN,VNM,Vietnam,1,GCI,2024,2023,2025,1,tier 1-5 categorical,1,196,88.46,33,286,10,20,74,131,467,285.7,3,91.89,88.29,85.59,3.43,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1
VU,VUT,Vanuatu,1,GCI,2024,2023,2025,3,tier 1-5 categorical,3,196,49.23,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0
WF,WLF,Wallis and Futuna,1,GCI,2024,2023,2025,,,,,,1,1,0,0,0,0,1,434.0,1,16.67,29.28,15.77,,,,,,0,1,0
WS,WSM,Samoa,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0
YE,YEM,Yemen,1,GCI,2024,2023,2025,5,tier 1-5 categorical,5,196,3.59,,,,,,,,,0,,,,,3164.32154223615,17.49099922,40583164,8.80690002441406,1,0,0
ZA,ZAF,South Africa,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,1,1,0,0,0,1,1,65.0,1,16.67,29.28,15.77,-52.56,15456.1989933658,78.35759735,64007187,23.493768799339,1,1,1
ZM,ZMB,Zambia,1,GCI,2024,2023,2025,2,tier 1-5 categorical,2,196,69.23,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0
ZW,ZWE,Zimbabwe,1,GCI,2024,2023,2025,4,tier 1-5 categorical,4,196,22.05,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0
AE,ARE,United Arab Emirates,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,32,145,78.47,1,13,0,0,1,3,13,287.8,2,16.67,28.1,41.43,-61.8,79228.738801276,100,10986400,63.7384451086316,1,1,1
AF,AFG,Afghanistan,1,NCSI,2026,2024,2026,,,,,,3,6,0,0,0,1,6,428.5,2,50.95,28.1,16.67,,2201.72290691677,16.09499931,42647492,10.85435962677,0,1,0
AG,ATG,Antigua and Barbuda,1,NCSI,2026,2024,2026,18.33,0-100 cardinal,130,145,10.07,1,5,0,0,0,0,5,749.0,2,16.67,28.1,16.67,6.6,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1
AL,ALB,Albania,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,6,145,95.83,2,14,0,0,0,0,15,366.7,3,39.52,28.1,16.67,-56.31,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1
AM,ARM,Armenia,1,NCSI,2026,2024,2026,38.33,0-100 cardinal,95,145,34.72,,,,,,,,,0,,,,,22823.1795255693,81.33930206,3033500,52.7748065090859,1,0,0
AO,AGO,Angola,1,NCSI,2026,2024,2026,31.67,0-100 cardinal,106,145,26.74,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0
AQ,ATA,Antarctica,0,NCSI,2026,2024,2026,,,,,,2,48,1,0,1,2,49,401.3,3,39.52,28.1,41.43,,,,,,0,1,0
AR,ARG,Argentina,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,72,145,50.69,5,36,1,1,8,10,38,220.8,3,60.0,61.43,65.71,9.31,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1
AS,ASM,American Samoa,1,NCSI,2026,2024,2026,,,,,,1,1,1,0,0,0,1,642.0,1,16.67,28.1,16.67,,,,46765,,0,1,0
AT,AUT,Austria,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,26,145,82.64,9,144,7,20,79,121,194,86.0,3,73.33,89.52,89.52,-9.31,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1
AU,AUS,Australia,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,27,145,82.64,16,94,4,5,14,22,111,286.0,3,83.81,79.52,72.86,1.17,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1
AX,ALA,Åland Islands,1,NCSI,2026,2024,2026,,,,,,1,4,0,0,0,0,4,487.5,2,16.67,28.1,16.67,,,,,,0,1,0
AZ,AZE,Azerbaijan,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,31,145,78.47,1,1,0,0,0,0,1,983.0,1,16.67,28.1,16.67,-61.8,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1
BA,BIH,Bosnia and Herzegovina,1,NCSI,2026,2024,2026,39.17,0-100 cardinal,94,145,35.42,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0
BD,BGD,Bangladesh,1,NCSI,2026,2024,2026,66.67,0-100 cardinal,59,145,59.72,3,70,1,1,16,30,74,138.8,3,50.95,61.43,74.29,-8.77,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1
BE,BEL,Belgium,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,8,145,95.83,5,39,1,0,10,17,39,117.2,3,60.0,28.1,70.0,-35.83,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1
BF,BFA,Burkina Faso,1,NCSI,2026,2024,2026,27.50,0-100 cardinal,113,145,22.22,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0
BG,BGR,Bulgaria,1,NCSI,2026,2024,2026,80.83,0-100 cardinal,37,145,74.31,1,7,0,0,1,1,7,311.5,2,16.67,28.1,41.43,-57.64,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1
BH,BHR,Bahrain,1,NCSI,2026,2024,2026,60.83,0-100 cardinal,66,145,54.86,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0
BI,BDI,Burundi,1,NCSI,2026,2024,2026,5.00,0-100 cardinal,142,145,2.08,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0
BJ,BEN,Benin,1,NCSI,2026,2024,2026,59.17,0-100 cardinal,69,145,52.78,,,,,,,,,0,,,,,4434.5642184028,33.98379898,14462724,10.2350101470947,1,0,0
BN,BRN,Brunei Darussalam,1,NCSI,2026,2024,2026,,,,,,2,7,0,0,0,0,7,254.0,2,39.52,28.1,16.67,,89879.3614980758,96.29828801,462721,36.4182725443167,0,1,0
BO,BOL,Bolivia,1,NCSI,2026,2024,2026,30.83,0-100 cardinal,109,145,25.35,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0
BR,BRA,Brazil,1,NCSI,2026,2024,2026,71.67,0-100 cardinal,55,145,62.15,13,162,4,6,62,110,247,142.2,3,79.52,81.9,88.1,17.37,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1
BS,BHS,Bahamas,1,NCSI,2026,2024,2026,35.00,0-100 cardinal,104,145,28.82,1,1,0,0,0,0,1,293.0,1,16.67,28.1,16.67,-12.15,41197.9342548477,92.47270203,401283,,1,1,1
BT,BTN,Bhutan,1,NCSI,2026,2024,2026,51.67,0-100 cardinal,80,145,44.79,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0
BW,BWA,Botswana,1,NCSI,2026,2024,2026,49.17,0-100 cardinal,85,145,41.67,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0
BY,BLR,Belarus,1,NCSI,2026,2024,2026,,,,,,4,20,1,0,2,3,20,329.8,3,57.62,28.1,51.43,,33010.3307605357,94.26182128,9132629,70.1107509145358,0,1,0
CA,CAN,Canada,1,NCSI,2026,2024,2026,96.67,0-100 cardinal,2,145,98.96,27,151,8,2,20,45,206,316.3,3,89.52,70.95,77.62,-9.44,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1
CD,COD,"Congo, The Democratic Republic of the",1,NCSI,2026,2024,2026,21.67,0-100 cardinal,122,145,15.28,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0
CG,COG,Congo,1,NCSI,2026,2024,2026,25.83,0-100 cardinal,114,145,20.83,3,43,0,2,8,10,44,355.7,3,50.95,70.95,65.71,30.12,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1
CH,CHE,Switzerland,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,44,145,71.18,18,148,2,53,114,127,195,40.5,3,86.67,93.33,91.43,15.49,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1
CL,CHL,Chile,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,25,145,82.64,1,1,1,0,0,1,1,80.0,1,16.67,28.1,16.67,-65.97,36181.156616977,95.590243,19764771,110.176902770996,1,1,1
CN,CHN,China,1,NCSI,2026,2024,2026,69.17,0-100 cardinal,57,145,61.11,79,352,34,232,575,759,1428,93.7,3,98.1,100.0,100.0,36.99,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1
CO,COL,Colombia,1,NCSI,2026,2024,2026,,,,,,4,11,0,0,0,3,11,293.5,3,57.62,28.1,16.67,,22349.436440123,79.34543299,52886363,59.2901382446289,0,1,0
CR,CRI,Costa Rica,1,NCSI,2026,2024,2026,48.33,0-100 cardinal,88,145,40.28,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0
CU,CUB,Cuba,1,NCSI,2026,2024,2026,,,,,,1,1,0,0,0,0,1,699.0,1,16.67,28.1,16.67,,,70.47699738,10979783,43.1040700506779,0,1,0
CX,CXR,Christmas Island,1,NCSI,2026,2024,2026,,,,,,1,3,0,0,0,1,3,262.0,1,16.67,28.1,16.67,,,,,,0,1,0
CY,CYP,Cyprus,1,NCSI,2026,2024,2026,85.83,0-100 cardinal,21,145,85.42,,,,,,,,,0,,,,,63006.61328125,89.60099246,1358282,120.87727355957,1,0,0
CZ,CZE,Czechia,1,NCSI,2026,2024,2026,98.33,0-100 cardinal,1,145,100.0,6,51,1,4,24,35,51,51.0,3,62.86,77.62,80.0,-37.14,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1
DE,DEU,Germany,1,NCSI,2026,2024,2026,90.83,0-100 cardinal,14,145,90.97,46,247,14,75,194,269,557,148.2,3,94.29,97.14,96.19,3.32,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1
DK,DNK,Denmark,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,18,145,89.24,7,53,1,7,20,24,54,158.3,3,66.67,83.81,77.62,-22.57,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1
DO,DOM,Dominican Republic,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,48,145,66.67,,,,,,,,,0,,,,,27541.6625283384,91.0022446,11427557,57.6509476207267,1,0,0
DZ,DZA,Algeria,1,NCSI,2026,2024,2026,36.67,0-100 cardinal,100,145,31.25,7,36,2,2,4,5,41,437.2,3,66.67,70.95,57.14,35.42,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1
EC,ECU,Ecuador,1,NCSI,2026,2024,2026,40.83,0-100 cardinal,92,145,36.46,1,2,0,0,0,1,2,139.0,1,16.67,28.1,16.67,-19.79,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1
EE,EST,Estonia,1,NCSI,2026,2024,2026,96.67,0-100 cardinal,3,145,98.96,2,6,0,0,1,4,6,85.0,2,39.52,28.1,41.43,-59.44,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1
EG,EGY,Egypt,1,NCSI,2026,2024,2026,65.00,0-100 cardinal,61,145,58.33,12,37,6,0,5,10,45,394.0,3,76.67,28.1,59.52,18.34,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1
ES,ESP,Spain,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,17,145,89.24,13,79,1,2,11,21,91,335.0,3,79.52,70.95,71.43,-9.72,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1
ET,ETH,Ethiopia,1,NCSI,2026,2024,2026,60.00,0-100 cardinal,67,145,53.82,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0
FI,FIN,Finland,1,NCSI,2026,2024,2026,95.83,0-100 cardinal,4,145,97.92,3,8,0,1,1,1,8,324.3,3,50.95,61.43,41.43,-46.97,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1
FJ,FJI,Fiji,1,NCSI,2026,2024,2026,35.00,0-100 cardinal,103,145,28.82,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0
FM,FSM,"Micronesia, Federated States of",1,NCSI,2026,2024,2026,5.83,0-100 cardinal,141,145,2.78,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0
FR,FRA,France,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,16,145,89.24,32,190,10,12,48,90,303,236.3,3,90.95,87.14,85.71,1.71,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1
