iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
FM,FSM,"Micronesia, Federated States of",1,GCI,2017,2016,2018,0.044,0-1 cardinal,158,195,8.25,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
FR,FRA,France,1,GCI,2017,2016,2018,0.819,0-1 cardinal,8,195,96.13,118,216,32,112,497,837,2044,128.7,3,95.93,93.5,96.75,-0.2,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1,main,96.75,0.62,1.941630743450345,81.82,0.2250460703022464,85.37,-4.865224091322398,82.93,5.37989735354046,94.31,1.0,67.48,82.382,5,2038,0.6894,0.6281,0.2051,0.4338,0.6865,69.7,72.73,74.24,73.48,72.54,72.73,-23.4,Europe,Western Europe,100.0,40.0,-60.0
GA,GAB,Gabon,1,GCI,2017,2016,2018,0.139,0-1 cardinal,128,195,26.8,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
GB,GBR,United Kingdom,1,GCI,2017,2016,2018,0.783,0-1 cardinal,12,195,93.3,47,175,19,23,148,266,690,154.8,3,89.84,82.93,89.43,-3.46,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1,main,74.8,-18.5,0.7111351536104058,56.36,0.18548995253753892,79.67,-5.048573133436648,66.67,5.170483995038151,85.37,1.0,67.48,71.11,5,690,0.6867,0.6244,0.1783,0.4217,0.6942,68.18,60.61,65.15,77.27,67.8,66.67,-26.63,,,,,
GD,GRD,Grenada,1,GCI,2017,2016,2018,0.115,0-1 cardinal,137,195,22.16,1,8,0,0,1,2,8,495.8,3,17.48,28.05,42.68,-4.68,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1,unstable,53.66,31.5,12.160375248821577,100.0,0.02241690886329618,47.97,-6.208187530619269,14.63,2.1972245773362196,34.15,1.0,67.48,52.846000000000004,5,8,0.3243,0.4437,0.125,0.25,0.375,,,,,,,,America,Caribbean,,,
GE,GEO,Georgia,1,GCI,2017,2016,2018,0.819,0-1 cardinal,8,195,96.13,3,10,0,0,0,1,11,341.8,2,48.37,28.05,18.29,-47.76,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1,sensitivity,34.15,-61.98,0.9676871901971302,67.27,2.057132194452876e-17,36.18,-5.837147186723625,27.64,2.3978952727983707,38.21,0.6666666666666666,27.24,39.308,5,11,0.5589,0.5183,0.0,0.2727,0.6364,33.33,3.79,34.09,42.42,28.41,28.79,-67.34,Asia,Western Asia,,,
GG,GGY,Guernsey,1,GCI,2017,2016,2018,,,,,,1,3,0,0,1,2,3,247.0,2,17.48,28.05,42.68,,,,,,0,1,0,unstable,33.33,,,,0.061490315276160515,56.91,-5.5134287461649825,50.41,1.3862943611198906,19.11,0.6666666666666666,27.24,38.4175,4,3,0.7391,0.5359,0.0,0.3333,0.6667,,,,,,,,Europe,Northern Europe,,,
GH,GHA,Ghana,1,GCI,2017,2016,2018,0.326,0-1 cardinal,87,195,52.32,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GM,GMB,Gambia,1,GCI,2017,2016,2018,0.136,0-1 cardinal,130,195,25.77,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GN,GIN,Guinea,1,GCI,2017,2016,2018,0.09,0-1 cardinal,144,195,18.56,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GQ,GNQ,Equatorial Guinea,1,GCI,2017,2016,2018,0.0,0-1 cardinal,165,195,0.0,1,6,0,0,1,2,6,182.0,1,17.48,28.05,42.68,17.48,17566.7600284073,63.29930115,1892516,,1,1,1,unstable,38.21,38.21,0.8347597972031641,61.82,0.030052585871730285,50.41,-5.209486152841421,60.16,1.9459101490553132,29.67,0.3333333333333333,9.76,42.364,5,6,0.749,0.6519,0.5,0.5,0.6667,,,,,,,,Africa,Middle Africa,,,
GR,GRC,Greece,1,GCI,2017,2016,2018,0.475,0-1 cardinal,64,195,64.43,8,73,3,18,36,51,92,93.8,3,65.45,79.27,70.73,1.02,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1,main,86.18,21.75,0.8912182633638405,64.55,0.2978546577810812,95.12,-4.551769409260976,89.84,4.30406509320417,63.41,1.0,67.48,76.08,5,92,0.7669,0.6468,0.3478,0.5109,0.6848,90.91,96.97,89.39,71.21,87.12,89.39,24.96,,,,,
GT,GTM,Guatemala,1,GCI,2017,2016,2018,0.114,0-1 cardinal,138,195,21.65,1,1,1,0,0,0,1,316.0,1,17.48,28.05,18.29,-4.17,14368.6605681815,60.22140121,18406359,27.2948879201171,1,1,1,unstable,4.88,-16.77,0.09021551972180299,9.09,0.0,17.48,-5.75890177387728,33.33,0.6931471805599453,6.1,0.3333333333333333,9.76,15.151999999999997,5,1,0.6799,0.6799,0.0,0.0,1.0,,,,,,,,America,Central America,,,
GU,GUM,Guam,1,GCI,2017,2016,2018,,,,,,1,1,1,0,0,0,1,1047.0,1,17.48,28.05,18.29,,,80.5054655600831,167777,,0,1,0,unstable,19.51,,7.403587433090645,96.36,0.0,17.48,-6.954638864880987,0.0,0.6931471805599453,6.1,0.3333333333333333,9.76,25.939999999999998,5,1,0.1764,0.1764,0.0,0.0,0.0,,,,,,,,Oceania,Micronesia,,,
GW,GNB,Guinea-Bissau,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GY,GUY,Guyana,1,GCI,2017,2016,2018,0.269,0-1 cardinal,98,195,44.33,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
HK,HKG,Hong Kong,0,GCI,2017,2016,2018,,,,,,19,127,6,7,40,91,275,149.3,3,76.02,71.95,71.54,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0,main,78.05,,2.637156506954235,87.27,0.10867011605613534,65.85,-5.012633296758929,69.92,4.852030263919617,73.17,1.0,67.48,72.738,5,274,0.7047,0.6407,0.1788,0.4635,0.7226,74.24,62.12,81.82,83.33,75.38,77.27,,Asia,Eastern Asia,,,
HM,HMD,Heard Island and McDonald Islands,1,GCI,2017,2016,2018,,,,,,1,5,1,0,0,0,5,792.3,3,17.48,28.05,18.29,,,,,,0,1,0,unstable,22.76,,,,0.0,17.48,-6.676201460307957,4.07,1.791759469228055,25.61,1.0,67.48,28.66,4,5,0.324,0.3219,0.0,0.0,0.0,,,,,,,,Antarctica,Australia and New Zealand,,,
HN,HND,Honduras,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
HR,HRV,Croatia,1,GCI,2017,2016,2018,0.59,0-1 cardinal,41,195,77.84,4,82,1,1,6,35,102,129.7,3,54.07,60.57,58.13,-23.77,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1,sensitivity,72.36,-5.48,1.2370894790423772,73.64,0.02723526813965307,49.59,-4.872904620630176,82.11,4.418840607796598,65.85,1.0,67.48,67.73400000000001,5,102,0.6327,0.6225,0.0392,0.3529,0.7451,45.45,12.12,45.45,90.91,48.48,45.45,-32.39,Europe,Southern Europe,,,
HT,HTI,Haiti,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
HU,HUN,Hungary,1,GCI,2017,2016,2018,0.534,0-1 cardinal,51,195,71.65,7,92,2,29,57,72,106,33.7,3,63.41,86.99,76.42,-8.24,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1,main,88.62,16.97,0.7806220501603809,58.18,0.44316673901352754,98.37,-3.5467396869528134,98.37,4.532599493153256,68.29,1.0,67.48,78.138,5,106,0.8619,0.7399,0.4151,0.6604,0.7925,98.48,98.48,98.48,95.45,97.72,98.48,26.83,Europe,Eastern Europe,16.67,83.33,66.66
ID,IDN,Indonesia,1,GCI,2017,2016,2018,0.424,0-1 cardinal,70,195,61.34,67,178,33,7,60,155,960,283.0,3,93.5,71.95,77.24,32.16,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1,main,60.16,-1.18,0.32473093970645434,36.36,0.048862633513101064,54.47,-5.648974238161206,41.06,5.187385805840755,88.21,1.0,67.48,57.516,5,958,0.4721,0.4741,0.0595,0.2035,0.4676,15.15,18.18,18.18,15.15,16.66,13.64,-47.7,Asia,South-eastern Asia,20.0,20.0,0.0
IE,IRL,Ireland,1,GCI,2017,2016,2018,0.675,0-1 cardinal,26,195,86.08,5,31,3,1,5,6,34,297.2,3,58.54,60.57,56.1,-27.54,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1,main,56.91,-29.17,0.9534626131568136,66.36,0.06449346382626417,57.72,-5.697764402330638,36.59,3.4657359027997265,53.66,1.0,67.48,56.362,5,33,0.5162,0.5315,0.1212,0.2727,0.5152,27.27,42.42,34.09,27.27,32.76,31.82,-54.26,Europe,Northern Europe,25.0,25.0,0.0
IL,ISR,Israel,1,GCI,2017,2016,2018,0.691,0-1 cardinal,20,195,89.18,27,116,4,24,61,103,266,174.3,3,83.74,83.74,78.05,-5.44,57235.7763244136,88.18242225,9974400,56.2561111450195,1,1,1,main,81.3,-7.88,3.069693110108171,90.91,0.18286849915704395,78.86,-5.1664987919271885,60.98,4.762173934797756,71.54,1.0,67.48,73.954,5,266,0.6371,0.5952,0.1917,0.3835,0.6466,46.97,63.64,51.52,46.97,52.27,50.76,-38.42,Asia,Western Asia,100.0,100.0,0.0
IM,IMN,Isle of Man,1,GCI,2017,2016,2018,,,,,,1,3,1,0,0,0,3,670.5,2,17.48,28.05,18.29,,,,84160,,0,1,0,unstable,9.76,,,,0.0,17.48,-6.509514015963292,4.88,1.3862943611198906,19.11,0.6666666666666666,27.24,17.1775,4,3,0.3843,0.2818,0.0,0.0,0.0,,,,,,,,Europe,Northern Europe,,,
IN,IND,India,1,GCI,2017,2016,2018,0.683,0-1 cardinal,23,195,87.63,176,206,87,44,238,531,2173,230.2,3,98.37,91.06,92.68,10.74,11159.9856476091,70,1450935791,34.4465039692543,1,1,1,main,65.85,-21.78,0.1732871798932496,26.36,0.09707767129640688,62.6,-5.443283136798223,54.47,5.332718793265369,92.68,1.0,67.48,60.718,5,2164,0.5204,0.5134,0.0906,0.2569,0.518,28.79,31.82,27.27,28.79,29.17,30.3,-57.33,Asia,Southern Asia,100.0,50.0,-50.0
IQ,IRQ,Iraq,1,GCI,2017,2016,2018,0.043,0-1 cardinal,159,195,7.73,1,1,1,0,0,0,1,469.0,1,17.48,28.05,18.29,9.75,14464.3186928173,81.47450256,46042015,,1,1,1,unstable,1.63,-6.1,0.026657778828245462,1.82,0.0,17.48,-6.152732694704104,15.45,0.6931471805599453,6.1,0.3333333333333333,9.76,10.122,5,1,0.0449,0.0449,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
IR,IRN,Iran,1,GCI,2017,2016,2018,0.494,0-1 cardinal,60,195,66.49,34,177,10,27,129,196,484,132.7,3,88.21,85.37,87.8,21.72,19873.8860853805,85.3404007,91567738,58.6838607788086,1,1,1,main,79.67,13.18,0.43509265660669943,45.45,0.22908878372625724,87.8,-4.895598484107897,79.67,5.181783550292085,86.99,1.0,67.48,73.478,5,483,0.6284,0.6033,0.2277,0.4141,0.646,43.94,83.33,60.61,45.45,58.33,57.58,-8.91,Asia,Southern Asia,50.0,100.0,50.0
IS,ISL,Iceland,1,GCI,2017,2016,2018,0.384,0-1 cardinal,78,195,57.22,4,25,1,0,1,4,31,257.3,3,54.07,28.05,42.68,-3.15,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1,sensitivity,65.04,7.82,10.537839670834456,99.09,0.00571707408694444,39.02,-5.554121700101795,47.97,3.258096538021482,49.59,1.0,67.48,60.63000000000001,5,30,0.5101,0.4951,0.0667,0.2667,0.5,25.76,25.76,31.82,23.48,26.71,25.76,-31.46,Europe,Northern Europe,,,
IT,ITA,Italy,1,GCI,2017,2016,2018,0.626,0-1 cardinal,31,195,83.51,33,178,11,39,181,309,571,89.0,3,86.59,89.43,90.24,3.08,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1,main,89.43,5.92,0.6273999582899621,53.64,0.2801531518883189,92.68,-4.499809670330265,91.87,5.187385805840755,88.21,1.0,67.48,78.776,5,571,0.78,0.68,0.275,0.5306,0.7285,95.45,89.39,93.94,84.85,90.91,92.42,8.91,Europe,Southern Europe,100.0,50.0,-50.0
JM,JAM,Jamaica,1,GCI,2017,2016,2018,0.339,0-1 cardinal,85,195,53.61,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
JO,JOR,Jordan,1,GCI,2017,2016,2018,0.277,0-1 cardinal,93,195,47.16,4,30,3,0,6,9,39,342.0,3,54.07,28.05,58.13,6.91,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1,sensitivity,47.97,0.81,0.3620845659838522,40.0,0.07247373845051468,59.35,-5.8377304471659395,26.83,3.4339872044851463,52.85,1.0,67.48,49.302,5,39,0.7059,0.5884,0.1026,0.3846,0.641,75.76,36.36,53.03,43.94,52.27,50.76,3.6,Asia,Western Asia,,,
JP,JPN,Japan,1,GCI,2017,2016,2018,0.786,0-1 cardinal,11,195,94.07,124,231,26,177,683,1149,2617,122.8,3,96.75,97.56,98.37,2.68,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1,main,95.12,1.05,1.1692550401599109,71.82,0.2445185754647478,89.43,-4.818667360250496,83.74,5.44673737166631,97.56,1.0,67.48,82.006,5,2613,0.7175,0.6486,0.2181,0.4608,0.7176,78.79,80.3,80.3,80.3,79.92,81.82,-12.25,Asia,Eastern Asia,100.0,100.0,0.0
KE,KEN,Kenya,1,GCI,2017,2016,2018,0.574,0-1 cardinal,45,195,75.77,4,48,1,0,1,2,49,337.0,3,54.07,28.05,42.68,-21.7,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1,sensitivity,42.28,-33.49,0.2026536118411737,29.09,0.003611579538530689,38.21,-5.823045895483019,29.27,3.8918202981106265,56.91,1.0,67.48,44.192,5,48,0.2847,0.3074,0.0,0.0208,0.2083,1.52,3.79,0.0,1.52,1.71,0.0,-75.77,Africa,Eastern Africa,,,
KG,KGZ,Kyrgyzstan,1,GCI,2017,2016,2018,0.27,0-1 cardinal,97,195,44.85,1,11,0,0,1,2,11,253.0,1,17.48,28.05,42.68,-27.37,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1,unstable,27.64,-17.21,0.15046227573659224,21.82,0.016231752262825985,44.72,-5.537334267018537,48.78,2.4849066497880004,39.02,0.3333333333333333,9.76,32.82,5,11,0.3944,0.4535,0.0909,0.1818,0.4545,,,,,,,,Asia,Central Asia,,,
KH,KHM,Cambodia,1,GCI,2017,2016,2018,0.283,0-1 cardinal,92,195,47.94,1,4,0,0,0,2,4,388.5,2,17.48,28.05,18.29,-30.46,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1,unstable,12.2,-35.74,0.08279363923597477,8.18,0.0,17.48,-5.964863865310803,22.76,1.6094379124341003,22.76,0.6666666666666666,27.24,19.684,5,4,0.5804,0.542,0.0,0.25,0.75,,,,,,,,Asia,South-eastern Asia,,,
KI,KIR,Kiribati,1,GCI,2017,2016,2018,0.123,0-1 cardinal,133,195,24.23,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
KM,COM,Comoros,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
KN,KNA,Saint Kitts and Nevis,1,GCI,2017,2016,2018,0.066,0-1 cardinal,151,195,14.18,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
KP,PRK,North Korea,1,GCI,2017,2016,2018,0.532,0-1 cardinal,52,195,71.13,4,84,2,1,17,34,94,156.2,3,54.07,60.57,66.67,-17.06,,,26498823,26.7206192016602,1,1,1,sensitivity,69.92,-1.21,,,0.1160924487313244,66.67,-5.057518879995106,65.04,4.442651256490317,66.67,1.0,67.48,66.465,4,94,0.656,0.5928,0.1596,0.3511,0.6489,51.52,51.52,43.94,48.48,48.87,48.48,-22.65,Asia,Eastern Asia,,,
KR,KOR,South Korea,1,GCI,2017,2016,2018,0.782,0-1 cardinal,13,195,92.78,110,219,36,105,371,589,1545,147.7,3,95.12,92.68,94.31,2.34,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1,main,90.24,-2.54,2.1712511095918128,83.64,0.21949044508476576,84.55,-5.001930853466109,70.73,5.393627546352362,95.12,1.0,67.48,80.304,5,1543,0.6655,0.6083,0.1964,0.4038,0.6526,54.55,65.15,56.06,51.52,56.82,56.06,-36.72,Asia,Eastern Asia,66.67,33.33,-33.34
KW,KWT,Kuwait,1,GCI,2017,2016,2018,0.104,0-1 cardinal,139,195,21.13,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
KZ,KAZ,Kazakhstan,1,GCI,2017,2016,2018,0.352,0-1 cardinal,83,195,54.64,4,58,1,0,1,8,63,232.7,3,54.07,28.05,42.68,-0.57,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1,sensitivity,48.78,-5.86,0.20798943065390593,30.91,0.002807421907551088,37.4,-5.454038241544812,52.85,4.07753744390572,60.98,1.0,67.48,49.924,5,63,0.5942,0.5243,0.0317,0.254,0.5714,37.88,9.09,25.76,34.85,26.9,27.27,-27.37,Asia,Central Asia,,,
LA,LAO,Laos,1,GCI,2017,2016,2018,0.392,0-1 cardinal,77,195,57.73,1,1,0,0,0,0,1,195.0,1,17.48,28.05,18.29,-40.25,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1,unstable,17.07,-40.66,0.19621563438556716,27.27,0.0,17.48,-5.278114659230517,58.54,0.6931471805599453,6.1,0.3333333333333333,9.76,23.830000000000002,5,1,0.6025,0.6025,0.0,0.0,1.0,,,,,,,,Asia,South-eastern Asia,,,
LB,LBN,Lebanon,1,GCI,2017,2016,2018,0.172,0-1 cardinal,119,195,31.96,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
LC,LCA,Saint Lucia,1,GCI,2017,2016,2018,0.053,0-1 cardinal,156,195,10.57,1,7,1,0,0,0,7,892.3,3,17.48,28.05,18.29,6.91,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1,unstable,39.84,29.27,8.156979538401632,97.27,0.0,17.48,-6.794922470707793,2.44,2.0794415416798357,32.93,1.0,67.48,43.519999999999996,5,7,0.506,0.4356,0.0,0.0,0.5714,,,,,,,,America,Caribbean,,,
LI,LIE,Liechtenstein,1,GCI,2017,2016,2018,0.194,0-1 cardinal,112,195,35.57,,,,,,,,,0,,,,,,98.2641983,40450,46.0189590454102,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Western Europe,,,
LK,LKA,Sri Lanka,1,GCI,2017,2016,2018,0.419,0-1 cardinal,72,195,60.31,5,12,3,0,1,1,16,303.3,3,58.54,28.05,42.68,-1.77,15632.5924849848,54.59,21916000,20.7412633848006,1,1,1,sensitivity,43.09,-17.22,0.41792237015076733,43.64,0.011119057308331216,42.28,-5.718014056902925,34.15,2.5649493574615367,40.65,1.0,67.48,45.64,5,16,0.3944,0.4483,0.0625,0.25,0.3125,10.61,19.7,23.48,3.03,14.21,12.12,-48.19,Asia,Southern Asia,,,
LR,LBR,Liberia,1,GCI,2017,2016,2018,0.149,0-1 cardinal,124,195,29.38,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
LS,LSO,Lesotho,1,GCI,2017,2016,2018,0.094,0-1 cardinal,143,195,19.07,,,,,,,,,0,,,,,3001.16311951334,51.79660034,2337423,9.93844298033582,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
LT,LTU,Lithuania,1,GCI,2017,2016,2018,0.504,0-1 cardinal,57,195,68.04,2,6,0,0,0,1,6,457.8,3,40.65,28.05,18.29,-27.39,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1,unstable,31.71,-36.33,0.77663199644985,57.27,0.0,17.48,-6.128614385255216,16.26,1.9459101490553132,29.67,1.0,67.48,37.632000000000005,5,6,0.3821,0.425,0.1667,0.3333,0.5,,,,,,,,Europe,Northern Europe,,,
LU,LUX,Luxembourg,1,GCI,2017,2016,2018,0.602,0-1 cardinal,36,195,80.67,3,9,2,0,3,6,9,86.0,3,48.37,28.05,52.03,-32.3,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1,sensitivity,76.42,-4.25,4.4701702732587565,95.45,0.12058159868274292,68.29,-4.465908118654584,93.5,2.302585092994046,36.18,1.0,67.48,72.18,5,9,0.7239,0.7367,0.3333,0.4444,0.8889,83.33,95.45,75.76,100.0,88.64,90.91,10.24,Europe,Western Europe,,,
LV,LVA,Latvia,1,GCI,2017,2016,2018,0.688,0-1 cardinal,21,195,88.66,1,1,0,0,0,0,1,433.0,1,17.48,28.05,18.29,-71.18,43394.2732822314,92.70757011,1866124,82.917350769043,1,1,1,unstable,15.45,-73.21,0.5780219135970555,52.73,0.0,17.48,-6.073044534100405,18.7,0.6931471805599453,6.1,0.3333333333333333,9.76,20.954,5,1,0.4178,0.4178,0.0,0.0,0.0,,,,,,,,Europe,Northern Europe,,,
LY,LBY,Libya,1,GCI,2017,2016,2018,0.224,0-1 cardinal,105,195,39.69,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Northern Africa,,,
MA,MAR,Morocco,1,GCI,2017,2016,2018,0.541,0-1 cardinal,49,195,72.68,24,166,9,20,94,157,443,202.7,3,80.49,80.89,81.3,7.81,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1,main,73.17,0.49,0.6910446134021189,55.45,0.17667346265009687,77.24,-5.31664832323276,56.91,5.117993812416755,82.93,1.0,67.48,68.002,5,443,0.5579,0.5397,0.1693,0.3093,0.5598,31.82,56.06,39.39,33.33,40.15,40.91,-31.77,Africa,Northern Africa,33.33,66.67,33.34
MC,MCO,Monaco,1,GCI,2017,2016,2018,0.236,0-1 cardinal,103,195,41.24,,,,,,,,,0,,,,,,99.04489899,38631,77.4806900024414,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Western Europe,,,
MD,MDA,Moldova,1,GCI,2017,2016,2018,0.418,0-1 cardinal,73,195,59.79,2,9,0,0,0,0,9,597.2,2,40.65,28.05,18.29,-19.14,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1,unstable,26.02,-33.77,1.0760583549672276,68.18,0.0,17.48,-6.393925146195848,8.94,2.302585092994046,36.18,0.6666666666666666,27.24,31.604000000000003,5,9,0.2074,0.2319,0.0,0.0,0.1111,,,,,,,,Europe,Eastern Europe,,,
ME,MNE,Montenegro,1,GCI,2017,2016,2018,0.422,0-1 cardinal,71,195,60.82,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
MF,MAF,Saint Martin (French part),1,GCI,2017,2016,2018,,,,,,1,2,0,0,0,0,2,390.5,1,17.48,28.05,18.29,,,,26129,,0,1,0,unstable,6.5,,,,0.0,17.48,-5.969985515430857,21.95,1.0986122886681098,14.63,0.3333333333333333,9.76,15.955,4,2,0.5798,0.5798,0.0,0.0,1.0,,,,,,,,America,Caribbean,,,
MG,MDG,Madagascar,1,GCI,2017,2016,2018,0.168,0-1 cardinal,121,195,30.93,1,4,0,0,0,1,4,325.8,2,17.48,28.05,18.29,-13.45,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1,unstable,17.89,-13.04,0.16749345299094068,24.55,0.0,17.48,-5.789348362985848,30.89,1.6094379124341003,22.76,0.6666666666666666,27.24,24.584,5,4,0.169,0.1808,0.0,0.0,0.0,,,,,,,,Africa,Eastern Africa,,,
MH,MHL,Marshall Islands,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,8194.63854758403,65.915802,37548,37.6853055916775,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
MK,MKD,North Macedonia,1,GCI,2017,2016,2018,0.517,0-1 cardinal,55,195,69.07,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
ML,MLI,Mali,1,GCI,2017,2016,2018,0.06,0-1 cardinal,152,195,13.4,,,,,,,,,0,,,,,3314.77332231959,36.80149841,24478595,5.12750941173932,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
