event_id,title,year,start,finish,weight,participants,format,onsite
231,Camp CTF 2015,2015,2015-08-13T16:00:00+00:00,2015-08-16T16:00:00+00:00,10.0,4,Jeopardy,1
232,VolgaCTF 2015 Finals,2015,2015-09-10T06:00:00+00:00,2015-09-10T15:00:00+00:00,0.0,5,Attack-Defense,1
233,h4ckc0n 2015,2015,2015-08-15T14:30:00+00:00,2015-08-16T14:30:00+00:00,5.0,0,Jeopardy,0
234,MMA CTF 1st 2015,2015,2015-09-05T00:00:00+00:00,2015-09-07T00:00:00+00:00,40.0,99,Jeopardy,0
235,FAUST CTF 2015,2015,2015-12-18T16:00:00+00:00,2015-12-19T00:00:00+00:00,10.0,77,Attack-Defense,0
237,Inc0gnito CTF 2015,2015,2015-08-22T09:00:00+00:00,2015-08-23T09:00:00+00:00,0.0,0,Jeopardy,0
238,TUM CTF Teaser,2015,2015-10-24T12:00:00+00:00,2015-10-25T12:00:00+00:00,20.0,65,Jeopardy,0
239,Defcamp CTF Qualification 2015,2015,2015-10-02T21:00:00+00:00,2015-10-04T09:00:00+00:00,10.0,138,Jeopardy,0
240,UConn CyberSEED 2015,2015,2015-10-29T12:00:00+00:00,2015-10-30T22:00:00+00:00,5.0,28,Jeopardy,1
242,9447 Security Society CTF 2015,2015,2015-11-27T23:00:00+00:00,2015-11-29T23:00:00+00:00,30.0,175,Jeopardy,0
243,CyberSEED Social Engineering Competition 2015,2015,2015-10-29T12:00:00+00:00,2015-10-30T22:00:00+00:00,0.0,0,Jeopardy,1
244,Hack.lu CTF 2015,2015,2015-10-20T08:00:00+00:00,2015-10-22T08:00:00+00:00,70.0,126,Jeopardy,0
245,HITCON CTF 2015 Quals,2015,2015-10-17T02:00:00+00:00,2015-10-18T14:00:00+00:00,50.0,119,Jeopardy,0
246,WhiteHat Grand Prix – Qualification Round 2015,2015,2015-10-24T02:00:00+00:00,2015-10-25T02:00:00+00:00,20.0,73,Jeopardy,0
247,EKOPARTY CTF 2015,2015,2015-10-22T12:00:00+00:00,2015-10-23T20:00:00+00:00,40.0,81,Jeopardy,0
249,Hackover CTF 2015,2015,2015-10-16T18:00:00+00:00,2015-10-18T06:00:00+00:00,5.0,75,Jeopardy,0
251,GreHack CTF 2015,2015,2015-11-20T21:00:00+00:00,2015-11-21T08:00:00+00:00,0.0,28,Jeopardy,1
252,Boston Key Party CTF 2016,2016,2016-03-04T22:00:01+00:00,2016-03-06T22:00:02+00:00,60.0,263,Jeopardy,0
253,RuCTF Finals 2016,2016,2016-04-14T09:00:00+00:00,2016-04-18T16:00:00+00:00,30.0,12,Attack-Defense,1
254,School CTF 2015,2015,2015-11-04T06:00:00+00:00,2015-11-04T11:00:00+00:00,0.0,79,Jeopardy,0
255,WhiteHat Grand Prix – Final Round 2015,2015,2015-12-19T02:00:00+00:00,2015-12-19T10:00:00+00:00,5.0,2,Attack-Defense,0
256,UCSB iCTF 2015,2015,2015-12-04T18:00:00+00:00,2015-12-05T18:00:00+00:00,35.0,37,Attack-Defense,0
257,Trend Micro CTF Asia Pacific & Japan 2015 Final,2015,2015-11-21T04:30:00+00:00,2015-11-22T06:30:00+00:00,30.0,4,Attack-Defense,1
258,Insomni'hack teaser 2016,2016,2016-01-16T09:00:00+00:00,2016-01-17T21:00:00+00:00,20.0,138,Jeopardy,0
259,g0s CTF 2015,2015,2015-11-05T04:30:00+00:00,2015-11-06T10:30:00+00:00,5.0,7,Jeopardy,1
260,Hack Dat Kiwi 2015,2015,2015-11-18T05:00:00+00:00,2015-11-20T05:00:00+00:00,20.0,99,Jeopardy,0
261,2nd Annual MalCon CTF,2015,2015-10-22T13:00:00+00:00,2015-10-22T22:00:00+00:00,0.0,0,Jeopardy,1
262,0CTF 2016 Quals,2016,2016-03-12T00:00:00+00:00,2016-03-14T00:00:00+00:00,40.74,153,Jeopardy,0
263,0CTF 2016 Finals,2016,2016-04-22T22:00:00+00:00,2016-04-24T07:00:00+00:00,45.0,9,Attack-Defense,1
264,BCTF 2016,2016,2016-03-19T02:00:00+00:00,2016-03-21T02:00:00+00:00,33.33,136,Jeopardy,0
266,RCTF 2015 Quals,2015,2015-11-14T00:00:00+00:00,2015-11-15T12:00:00+00:00,25.0,100,Jeopardy,0
267,RCTF 2015 Finals,2015,2015-12-12T01:00:00+00:00,2015-12-13T05:00:00+00:00,20.0,5,Attack-Defense,1
268,Power of XX 2015,2015,2015-11-06T01:00:00+00:00,2015-11-07T09:00:00+00:00,0.0,0,Jeopardy,1
269,Belluminar 2015,2015,2015-11-05T02:00:00+00:00,2015-11-06T04:00:00+00:00,0.0,0,Jeopardy,1
270,Defcamp CTF Finals 2015,2015,2015-11-19T13:00:00+00:00,2015-11-20T13:00:00+00:00,15.0,4,Jeopardy,1
271,CSAW CTF Final Round 2015,2015,2015-11-12T02:00:00+00:00,2015-11-14T14:00:00+00:00,30.0,0,Jeopardy,1
273,HITCON CTF 2015 Final,2015,2015-12-05T02:00:00+00:00,2015-12-06T07:30:00+00:00,40.0,4,Attack-Defense,1
274,SECCON 2015 Online CTF,2015,2015-12-05T06:00:00+00:00,2015-12-06T06:00:00+00:00,30.0,108,Jeopardy,0
275,ASIS CTF Quals 2016,2016,2016-05-07T03:30:00+00:00,2016-05-09T03:30:00+00:00,37.88,136,Jeopardy,0
276,Blaze CTF 2016,2016,2016-04-20T04:20:00+00:00,2016-04-24T04:20:00+00:00,19.72,111,Jeopardy,0
277,No cON Name CTF Finals 2015,2015,2015-12-10T09:00:00+00:00,2015-12-10T19:00:00+00:00,10.0,6,Jeopardy,1
278,32C3 CTF,2015,2015-12-27T20:00:00+00:00,2015-12-29T20:00:00+00:00,70.0,159,Jeopardy,0
279,VolgaCTF 2016 Quals,2016,2016-03-25T15:00:00+00:00,2016-03-27T15:00:00+00:00,23.1,100,Jeopardy,0
280,Sharif University CTF 2016,2016,2016-02-05T06:30:00+00:00,2016-02-06T18:30:00+00:00,35.0,126,Jeopardy,0
281,Pwn2Win CTF 2016,2016,2016-03-25T16:37:00+00:00,2016-03-27T16:37:00+00:00,19.9,60,Jeopardy,0
282,SSCTF 2016 Quals,2016,2016-02-27T00:00:00+00:00,2016-02-29T00:00:00+00:00,9.18,166,Jeopardy,0
283,Insomni'hack 2016,2016,2016-03-18T21:00:00+00:00,2016-03-19T07:00:00+00:00,44.84,28,Jeopardy,1
284,Nuit du Hack CTF Quals 2016,2016,2016-04-01T21:59:59+00:00,2016-04-02T21:59:59+00:00,36.53,146,Jeopardy,0
285,HackIM 2016,2016,2016-01-29T15:30:00+00:00,2016-01-31T15:30:00+00:00,5.0,125,Jeopardy,0
286,SECCON 2015 Final competition (Intercollege) ,2016,2016-01-30T03:00:00+00:00,2016-01-30T07:00:00+00:00,0.0,4,Attack-Defense,1
287,SECCON 2015 Final competition (International) ,2016,2016-01-31T02:00:00+00:00,2016-01-31T07:30:00+00:00,0.0,3,Hack quest,1
288,Break In 2016,2016,2016-01-23T18:30:00+00:00,2016-01-24T18:30:00+00:00,5.0,48,,0
289,SSCTF 2016 Final,2016,2016-04-09T00:00:00+00:00,2016-04-10T12:00:00+00:00,0.0,3,Attack-Defense,1
290,Internetwache CTF 2016,2016,2016-02-20T11:00:00+00:00,2016-02-21T23:00:00+00:00,0.0,201,Jeopardy,0
291,Sécu'RT 2016,2016,2016-03-10T13:30:00+00:00,2016-03-10T22:30:00+00:00,0.0,21,Jeopardy,1
292,Sthack 2016,2016,2016-04-08T21:00:00+00:00,2016-04-09T09:00:00+00:00,0.0,13,Jeopardy,1
293,LASACTF 2016,2016,2016-03-19T18:00:00+00:00,2016-03-26T18:00:00+00:00,0.0,39,Jeopardy,0
294,UFO CTF SCHOOL 2016,2016,2016-03-21T12:00:00+00:00,2016-03-31T12:00:00+00:00,0.0,20,Jeopardy,0
295,HSCTF 3,2016,2016-05-14T05:00:00+00:00,2016-05-21T09:00:00+00:00,0.0,44,Jeopardy,0
297,SunshineCTF 2016,2016,2016-03-12T16:00:00+00:00,2016-03-13T20:30:00+00:00,5.0,93,Jeopardy,0
298,RCC-2016,2016,2016-05-11T07:00:00+00:00,2016-05-11T15:00:00+00:00,0.0,3,Attack-Defense,1
299,Codegate CTF 2016 Quals,2016,2016-03-12T21:00:00+00:00,2016-03-13T21:00:00+00:00,40.55,73,Jeopardy,0
301,GreHack CTF 2016,2016,2016-11-18T20:00:00+00:00,2016-11-19T06:00:00+00:00,0.0,20,Jeopardy,1
302,C4CTF 2016,2016,2016-03-28T06:00:00+00:00,2016-03-28T16:00:00+00:00,5.0,10,Jeopardy,1
304,ScytheCTF 2016,2016,2016-03-12T15:30:00+00:00,2016-03-13T03:30:00+00:00,0.0,0,Jeopardy,1
305,TJCTF 2016,2016,2016-05-28T01:00:00+00:00,2016-05-31T01:00:00+00:00,0.0,58,Jeopardy,0
306,Securinets CTF Quals 2016,2016,2016-03-26T20:00:00+00:00,2016-03-27T20:00:00+00:00,14.26,11,Jeopardy,0
307,Teaser CONFidence CTF 2016,2016,2016-04-14T16:00:00+00:00,2016-04-15T16:00:00+00:00,10.0,54,Jeopardy,0
308,CONFidence CTF 2016,2016,2016-05-19T08:00:00+00:00,2016-05-20T13:00:00+00:00,44.69,15,Jeopardy,1
309,sCTF 2016 Q1,2016,2016-04-08T00:00:00+00:00,2016-04-15T00:00:00+00:00,0.0,95,Jeopardy,0
310,NorthSec 2016,2016,2016-05-20T23:00:00+00:00,2016-05-22T20:00:00+00:00,0.0,10,Hack quest,1
311,ångstromCTF 2016,2016,2016-04-09T16:00:00+00:00,2016-04-17T04:00:00+00:00,0.0,7,Jeopardy,0
312,TU CTF 2016,2016,2016-05-13T22:00:00+00:00,2016-05-15T22:00:00+00:00,19.25,118,Jeopardy,0
313,PACTF 2016,2016,2016-04-10T00:00:00+00:00,2016-04-30T23:59:59+00:00,0.0,3,Jeopardy,0
314,BackdoorCTF 2016,2016,2016-06-04T15:30:00+00:00,2016-06-05T15:30:00+00:00,37.19,110,Jeopardy,0
315,PlaidCTF 2016,2016,2016-04-15T21:00:00+00:00,2016-04-17T21:00:00+00:00,87.08,80,Jeopardy,0
316,AltayCTF-2016,2016,2016-06-26T00:00:00+00:00,2016-06-28T03:00:00+00:00,0.0,7,Jeopardy,1
317,Codegate CTF Finals 2016,2016,2016-05-02T12:20:37+00:00,2016-05-03T01:00:00+00:00,0.0,0,Jeopardy,1
318,OmCTF 2016,2016,2016-04-24T01:00:00+00:00,2016-04-24T08:00:00+00:00,0.0,1,Attack-Defense,1
319,IceCTF 2016,2016,2016-08-12T16:00:00+00:00,2016-08-26T16:00:00+00:00,0.0,141,Jeopardy,0
320,DEF CON CTF Qualifier 2016,2016,2016-05-21T00:00:00+00:00,2016-05-23T00:00:00+00:00,66.2,131,Jeopardy,0
321,Belluminar 2016,2016,2016-06-01T05:00:00+00:00,2016-06-02T10:00:00+00:00,0.0,10,Jeopardy,1
322,ALICTF 2016,2016,2016-06-04T00:00:00+00:00,2016-06-06T00:00:00+00:00,13.8,78,Jeopardy,0
323,PHDays CTF 2016,2016,2016-05-17T08:00:00+00:00,2016-05-18T14:00:00+00:00,0.0,7,Jeopardy,1
324,NorthSec 2015,2015,2015-05-22T19:30:00+00:00,2015-05-24T15:00:00+00:00,0.0,0,Hack quest,1
325,HITB CTF Amsterdam 2016,2016,2016-05-26T10:00:00+00:00,2016-05-27T18:00:00+00:00,20.0,0,Jeopardy,1
326,Security Fest 2016,2016,2016-06-01T10:00:00+00:00,2016-06-02T16:00:00+00:00,23.5,10,Jeopardy,1
327,ASIS CTF Finals 2016,2016,2016-09-09T17:00:00+00:00,2016-09-11T17:00:00+00:00,57.34,119,Jeopardy,0
328,VolgaCTF 2016 Finals,2016,2016-09-15T06:00:00+00:00,2016-09-15T15:00:00+00:00,10.0,5,Attack-Defense,1
329,WhiteHat Contest 11,2016,2016-06-25T02:00:00+00:00,2016-06-25T10:00:00+00:00,23.33,74,Jeopardy,0
330,STEM CTF: Cyber Challenge 2016,2016,2016-09-16T17:00:00+00:00,2016-09-17T17:00:00+00:00,0.0,82,Jeopardy,0
332,Nuit du Hack CTF Finals 2016,2016,2016-07-02T19:30:00+00:00,2016-07-03T04:00:00+00:00,14.33,3,Attack-Defense,1
333,ABCTF 2016,2016,2016-07-15T18:23:26+00:00,2016-07-22T18:23:25+00:00,0.0,86,Jeopardy,0
334,IBST.PSU CTF 2016,2016,2016-06-26T06:30:00+00:00,2016-06-26T13:00:00+00:00,5.0,0,Attack-Defense,0
335,SECUINSIDE CTF Quals 2016,2016,2016-07-09T03:00:00+00:00,2016-07-10T03:00:00+00:00,12.0,88,Jeopardy,0
336,Tokyo Westerns/MMA CTF 2nd 2016,2016,2016-09-03T00:00:00+00:00,2016-09-05T00:00:00+00:00,55.62,141,Jeopardy,0
339,Hackover CTF 2016,2016,2016-10-07T18:00:00+00:00,2016-10-09T06:00:00+00:00,24.21,121,Jeopardy,0
340,Trend Micro CTF 2016 Online Qualifier,2016,2016-07-30T04:00:00+00:00,2016-07-31T04:00:00+00:00,21.0,79,Jeopardy,0
341,h4ckc0n 2016,2016,2016-08-19T14:30:00+00:00,2016-08-20T18:29:59+00:00,17.36,120,Jeopardy,0
342,EKOPARTY CTF 2016,2016,2016-10-26T20:00:00+00:00,2016-10-28T20:00:00+00:00,55.06,131,Jeopardy,0
343,OpenCTF 2016,2016,2016-08-05T17:00:00+00:00,2016-08-07T04:00:00+00:00,22.0,8,Jeopardy,1
344,DEF CON CTF 2016,2016,2016-08-05T18:00:00+00:00,2016-08-07T21:00:00+00:00,80.0,0,Attack-Defense,1
345,Hack The Vote 2016,2016,2016-11-04T23:00:00+00:00,2016-11-06T23:00:00+00:00,23.11,241,Jeopardy,0
346,Facebook Capture The Flag 2016,2016,2016-08-25T02:00:00+00:00,2016-08-26T11:00:00+00:00,5.0,14,Jeopardy,1
347,CSAW CTF Qualification Round 2016,2016,2016-09-16T23:00:00+00:00,2016-09-18T23:00:00+00:00,24.61,122,Jeopardy,0
348,CTF(x) 2016,2016,2016-08-26T20:00:00+00:00,2016-08-28T20:00:00+00:00,0.0,71,Jeopardy,0
349,BSides Colombia CTF,2016,2016-09-16T16:00:00+00:00,2016-09-17T16:00:00+00:00,0.0,6,Jeopardy,1
350,CyberSecurityRumble CTF 2016,2016,2016-08-20T20:08:00+00:00,2016-08-21T21:08:00+00:00,21.14,44,Jeopardy,0
351,Moroccan Cyber Security Camp 2016,2016,2016-05-14T08:00:00+00:00,2016-05-15T11:00:00+00:00,0.0,1,Hack quest,1
353,Moroccan Cyber Security Camp 2017,2017,2017-05-13T08:00:00+00:00,2017-05-14T11:00:00+00:00,25.0,32,Hack quest,1
354,SECCON 2016 Online CTF,2016,2016-12-10T06:00:00+00:00,2016-12-11T06:00:00+00:00,30.0,204,Jeopardy,0
355,HITCON CTF 2016 Quals,2016,2016-10-08T02:00:00+00:00,2016-10-10T02:00:00+00:00,69.38,96,Jeopardy,0
356,DefCamp CTF Qualification 2016,2016,2016-09-24T07:00:00+00:00,2016-09-25T07:00:00+00:00,14.25,74,Jeopardy,0
357,WhiteHat Contest 12,2016,2016-09-10T02:00:00+00:00,2016-09-11T02:00:00+00:00,20.0,51,Jeopardy,0
358,RuCTFE 2016,2016,2016-11-12T10:00:00+00:00,2016-11-12T19:00:00+00:00,76.13,101,Attack-Defense,0
361,H4ckIT CTF 2016 Offline,2016,2016-10-08T22:44:22+00:00,2016-10-08T22:44:24+00:00,0.0,0,Jeopardy,1
363,Cyber@Hack 2016,2016,2016-09-23T19:30:00+00:00,2016-09-24T19:30:00+00:00,0.0,8,Jeopardy,1
364,ASIS CTF Quals 2017,2017,2017-04-07T12:30:00+00:00,2017-04-09T12:30:00+00:00,37.88,128,Jeopardy,0
365,CyberSEED Social Engineering Competition 2016,2016,2016-10-10T13:00:00+00:00,2016-10-11T21:00:00+00:00,0.0,6,Jeopardy,1
367,UCSB iCTF 2017,2017,2017-03-03T17:00:00+00:00,2017-03-04T17:00:00+00:00,35.0,109,Attack-Defense,0
368,M*CTF 2016 Quals,2016,2016-09-23T15:00:00+00:00,2016-09-25T15:00:00+00:00,15.5,26,Jeopardy,0
370,SharifCTF 7,2016,2016-12-16T14:30:00+00:00,2016-12-18T14:30:00+00:00,43.48,160,Jeopardy,0
371,UConn CyberSEED 2016,2016,2016-10-10T18:00:00+00:00,2016-10-11T18:00:00+00:00,0.0,6,Jeopardy,1
373,VolgaCTF 2017 Teaser,2017,2017-02-25T09:00:00+00:00,2017-02-25T15:00:00+00:00,0.0,110,Jeopardy,0
374,VolgaCTF 2017 Quals,2017,2017-03-24T15:00:00+00:00,2017-03-26T15:00:00+00:00,23.1,193,Jeopardy,0
375,SpbCTF 2016,2016,2016-10-09T07:00:00+00:00,2016-10-09T16:00:00+00:00,0.0,6,Jeopardy,1
376,RuCTF Finals 2011,2011,2011-04-14T04:00:00+00:00,2011-04-18T13:00:00+00:00,0.0,0,Attack-Defense,1
380,Hack.lu CTF 2016,2016,2016-10-19T10:00:00+00:00,2016-10-20T10:00:00+00:00,55.04,119,Jeopardy,0
381,HITB CTF Amsterdam 2017,2017,2017-04-12T22:00:00+00:00,2017-04-13T22:00:00+00:00,20.0,22,Jeopardy,1
382,Insomni'hack teaser 2017,2017,2017-01-21T09:00:00+00:00,2017-01-22T21:00:00+00:00,20.0,237,Jeopardy,0
383,Insomni'hack 2017,2017,2017-03-24T17:00:00+00:00,2017-03-25T03:00:00+00:00,44.84,34,Jeopardy,1
384,School CTF 2016,2016,2016-11-06T05:00:00+00:00,2016-11-06T13:00:00+00:00,25.0,66,Jeopardy,0
385,Qiwi-Infosec CTF-2016,2016,2016-11-17T07:00:00+00:00,2016-11-18T15:00:00+00:00,15.93,105,Jeopardy,0
386,ECTF 2016,2016,2016-10-23T02:00:00+00:00,2016-10-23T14:00:00+00:00,0.0,0,Jeopardy,0
387,CBIT Headstart CTF 2016,2016,2016-10-21T05:00:00+00:00,2016-10-22T10:00:00+00:00,0.0,0,Jeopardy,1
388,Moscow CTF School 2016,2016,2016-11-06T11:00:00+00:00,2016-11-06T16:00:00+00:00,0.0,2,Jeopardy,1
389,RC3 CTF 2016,2016,2016-11-19T02:00:00+00:00,2016-11-21T07:00:00+00:00,18.9,98,Jeopardy,0
390,KrasCTF 2016,2016,2016-10-15T02:00:00+00:00,2016-10-16T14:00:00+00:00,0.0,0,Jeopardy,1
391,Juniors CTF 2016,2016,2016-11-25T15:00:00+00:00,2016-11-27T15:00:00+00:00,0.0,134,Jeopardy,0
393,DefCamp CTF Finals 2016,2016,2016-11-10T11:00:00+00:00,2016-11-11T11:00:00+00:00,22.0,12,Jeopardy,1
394,Boston Key Party CTF 2017,2017,2017-02-25T01:00:00+00:00,2017-02-27T01:00:00+00:00,60.0,295,Jeopardy,0
396,CSAW CTF Final Round 2016,2016,2016-11-10T22:00:00+00:00,2016-11-12T10:00:00+00:00,25.0,0,Jeopardy,0
397,InnoCTF 2016,2016,2016-11-20T07:00:00+00:00,2016-11-20T15:00:00+00:00,0.0,4,Jeopardy,1
398,WhiteHat Grand Prix 2016,2016,2016-12-17T02:00:00+00:00,2016-12-18T02:00:00+00:00,24.12,75,Jeopardy,0
399,Trend Micro CTF 2016 The Final,2016,2016-11-18T15:14:00+00:00,2016-11-19T15:17:00+00:00,16.67,0,Attack-Defense,1
400,HITCON CTF 2016 Final,2016,2016-12-02T02:00:00+00:00,2016-12-03T07:30:00+00:00,43.33,10,Attack-Defense,1
401,SECCON 2016 Final competition ,2017,2017-01-28T02:00:00+00:00,2017-01-29T05:00:00+00:00,25.0,12,Jeopardy,1
402,0CTF 2017 Quals,2017,2017-03-18T00:00:00+00:00,2017-03-20T00:00:00+00:00,40.74,266,Jeopardy,0
403,QCTF Starter 2016,2016,2016-11-27T04:00:00+00:00,2016-11-27T18:00:00+00:00,0.0,0,Jeopardy,1
404,33C3 CTF,2016,2016-12-27T20:00:00+00:00,2016-12-29T20:00:00+00:00,88.49,167,Jeopardy,0
405,Codegate 2017 prequals,2017,2017-02-10T00:00:00+00:00,2017-02-11T00:00:00+00:00,40.55,161,Jeopardy,0
406,Game of Pwners,2017,2017-02-17T18:00:00+00:00,2017-02-19T18:00:00+00:00,0.0,47,Jeopardy,1
407,"The 318br, DESEC, and SucuriHC Capture The Flag (3DSCTF)",2016,2016-12-17T04:00:00+00:00,2016-12-24T04:00:00+00:00,23.24,6,Jeopardy,1
408,AlexCTF,2017,2017-02-03T10:00:00+00:00,2017-02-06T10:00:00+00:00,17.41,194,Jeopardy,0
409,MITCTF 2017,2017,2017-03-18T14:00:00+00:00,2017-03-19T20:00:00+00:00,0.0,19,Jeopardy,1
411,Nuit du Hack CTF Finals 2017,2017,2017-06-24T19:30:00+00:00,2017-06-25T04:00:00+00:00,14.33,3,Attack-Defense,1
413,RuCTF Finals 2017,2017,2017-04-13T10:00:00+00:00,2017-04-17T16:00:00+00:00,30.0,14,Attack-Defense,1
414,BSides San Francisco CTF,2017,2017-02-12T12:00:00+00:00,2017-02-14T12:00:00+00:00,23.68,96,Jeopardy,0
415,THC CTF 2017,2017,2017-03-03T19:00:00+00:00,2017-03-04T07:00:00+00:00,0.0,22,Jeopardy,1
416,Sthack 2017,2017,2017-04-08T05:00:00+00:00,2017-04-08T17:00:00+00:00,0.0,10,Jeopardy,1
417,BITSCTF 2017,2017,2017-02-04T11:30:00+00:00,2017-02-05T11:30:00+00:00,15.89,69,Jeopardy,0
418,Break In CTF 2017,2017,2017-01-26T15:30:00+00:00,2017-01-27T15:30:00+00:00,5.0,0,Jeopardy,0
419,CityF atBash 2017,2017,2017-02-23T12:00:00+00:00,2017-02-23T19:00:00+00:00,0,22,Jeopardy,1
420,Pragyan CTF 2017,2017,2017-03-02T07:30:00+00:00,2017-03-05T18:30:00+00:00,6.54,116,Jeopardy,0
421,nullcon HackIM  ,2017,2017-02-10T16:30:00+00:00,2017-02-12T04:30:00+00:00,5.0,112,Jeopardy,0
424,h4ckc0n mini,2017,2017-02-11T14:30:00+00:00,2017-02-11T18:29:59+00:00,17.36,56,Jeopardy,0
425,PoliCTF 2017,2017,2017-07-07T09:00:00+00:00,2017-07-09T09:00:00+00:00,23.31,149,Jeopardy,0
426,GreHack CTF 2017,2017,2017-11-17T21:00:00+00:00,2017-11-18T06:00:00+00:00,0.0,37,Jeopardy,1
427,Pwn2Win CTF 2017,2017,2017-10-20T15:37:00+00:00,2017-10-22T15:37:00+00:00,29.31,113,Jeopardy,0
428,FAUST CTF 2017,2017,2017-05-26T13:00:00+00:00,2017-05-26T22:00:00+00:00,10.0,82,Attack-Defense,0
429,WhiteHat Challenge 01,2017,2017-02-25T02:00:00+00:00,2017-02-25T10:00:00+00:00,0.0,53,Jeopardy,0
430,Xiomara CTF 2017,2017,2017-02-25T14:30:00+00:00,2017-02-27T14:30:00+00:00,17.8,61,Jeopardy,0
431,NeverLAN CTF 2017,2017,2017-02-24T16:00:00+00:00,2017-02-27T02:00:00+00:00,0,21,Jeopardy,0
432,BCTF 2017,2017,2017-04-15T02:00:00+00:00,2017-04-17T02:00:00+00:00,15.0,101,Jeopardy,0
433,Teaser CONFidence CTF 2017,2017,2017-04-01T22:30:00+00:00,2017-04-02T22:30:00+00:00,10.0,73,Jeopardy,0
434,CONFidence CTF 2017,2017,2017-05-18T07:00:00+00:00,2017-05-19T13:00:00+00:00,44.69,36,Jeopardy,1
435,ångstromCTF 2017,2017,2017-04-22T12:00:00+00:00,2017-04-27T12:00:00+00:00,0.0,88,Jeopardy,0
436,NSK CTF 2017,2017,2017-03-26T07:00:00+00:00,2017-03-26T15:00:00+00:00,0,3,Attack-Defense,1
437,NSK School CTF 2017,2017,2017-03-25T07:00:00+00:00,2017-03-25T14:00:00+00:00,0,2,Jeopardy,1
439,PlaidCTF 2017,2017,2017-04-21T21:00:00+00:00,2017-04-23T21:00:00+00:00,87.08,237,Jeopardy,0
441,EasyCTF 2017,2017,2017-03-13T19:00:00+00:00,2017-03-20T19:00:00+00:00,0,26,Jeopardy,0
442,ScytheCTF 2017,2017,2017-03-17T12:30:00+00:00,2017-03-18T00:30:00+00:00,0.0,30,Jeopardy,0
444,INS'hAck 2017,2017,2017-04-06T16:30:00+00:00,2017-04-09T16:30:00+00:00,21.67,55,Jeopardy,0
445,CyberTalents CTFs 2017,2017,2017-04-06T08:00:00+00:00,2017-04-08T20:00:34+00:00,0.0,49,Jeopardy,0
446,DoubleS1405 CTF,2017,2017-03-25T09:00:00+00:00,2017-03-26T21:00:00+00:00,0.0,34,Jeopardy,0
447,WhiteHat Challenge 02,2017,2017-03-25T09:00:00+00:00,2017-03-25T17:00:00+00:00,0.0,24,Jeopardy,0
448,Securinets CTF Quals 2017,2017,2017-03-25T17:00:00+00:00,2017-03-26T17:00:00+00:00,14.26,22,Jeopardy,0
449,SunshineCTF 2017,2017,2017-04-07T20:00:00+00:00,2017-04-08T19:00:00+00:00,5.0,32,Jeopardy,0
450,RCTF 2017,2017,2017-05-20T00:00:00+00:00,2017-05-22T00:00:00+00:00,20.0,159,Jeopardy,0
451,FIT-HACK CTF 2017,2017,2017-04-08T04:00:00+00:00,2017-04-15T04:00:00+00:00,20.89,31,Jeopardy,0
453,UIUCTF 2017,2017,2017-04-29T00:00:00+00:00,2017-04-30T12:00:00+00:00,22.37,68,Jeopardy,0
454,RCC-2017,2017,2017-05-13T08:00:00+00:00,2017-05-13T17:00:00+00:00,22.5,15,Attack-Defense,1
455,Google Capture The Flag 2017 (Quals),2017,2017-06-17T00:00:00+00:00,2017-06-18T23:59:59+00:00,21.99,433,Jeopardy,0
457,ASIS CTF Finals 2017,2017,2017-09-08T17:00:00+00:00,2017-09-10T17:00:00+00:00,57.34,163,Jeopardy,0
458,OmCTF-2017,2017,2017-04-23T04:00:00+00:00,2017-04-24T12:00:00+00:00,0.0,5,Attack-Defense,1
460,Codegate CTF Finals 2017,2017,2017-04-11T10:00:00+00:00,2017-04-12T17:00:00+00:00,25.0,0,Jeopardy,1
461,TAMUctf 2017,2017,2017-04-12T16:00:00+00:00,2017-04-23T20:59:00+00:00,23.72,0,Jeopardy,0
462,Insigne CTF,2017,2017-04-21T19:00:00+00:00,2017-04-22T19:00:00+00:00,0.0,44,Jeopardy,0
463,WhiteHat Challenge 03,2017,2017-04-27T02:00:00+00:00,2017-04-27T10:00:00+00:00,0.0,28,Jeopardy,0
464,YUBITSEC CTF 2017,2017,2017-04-22T19:00:00+00:00,2017-04-24T19:00:00+00:00,0.0,6,Jeopardy,1
466,0CTF 2017 Finals,2017,2017-06-02T08:00:00+00:00,2017-06-03T15:00:00+00:00,45.0,16,Jeopardy,1
468,WhiteHat Contest 13,2017,2017-05-27T02:00:00+00:00,2017-05-28T02:00:00+00:00,20.0,85,Jeopardy,0
469,PHDays VII CTF,2017,2017-05-12T16:00:00+00:00,2017-05-13T01:00:00+00:00,24.58,36,Attack-Defense,0
470,SECUINSIDE CTF Quals 2017,2017,2017-07-01T00:00:00+00:00,2017-07-02T07:33:07+00:00,24.77,116,Jeopardy,0
472,AltayCTF-2017,2017,2017-06-26T10:00:00+00:00,2017-06-26T18:00:00+00:00,0.0,56,Jeopardy,0
473,VolgaCTF 2017 Finals,2017,2017-09-21T05:00:00+00:00,2017-09-21T15:00:00+00:00,10.0,14,Attack-Defense,1
474,Tokyo Westerns CTF 3rd 2017,2017,2017-09-02T00:00:00+00:00,2017-09-04T00:00:00+00:00,55.62,166,Jeopardy,0
475,Trend Micro CTF 2017 - Raimund Genes Cup - Online Qualifier,2017,2017-06-24T04:00:00+00:00,2017-06-25T04:00:00+00:00,21.0,119,Jeopardy,0
476,CTFZone 2017,2017,2017-07-15T09:00:00+00:00,2017-07-16T21:00:00+00:00,23.92,72,Jeopardy,0
